timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-13T18:19:12.645121,3.544,0.0,0.001,1.667e-05,0.02565,device_001,913bae7956cb0218cac4ea6972d569869fe9ace31967f986b57e4d74e202e5c6
2025-06-13T18:20:12.645206,3.432,0.0,0.0,0.0,0.02565,device_001,edeca5f02d9272e507b24dc4b7b07bfb3746909c95b5687765271f2502b29221
2025-06-13T18:21:12.645391,3.32,0.0,0.001,1.667e-05,0.02566667,device_001,9f01704c54890f174563c2b24c7320ce9d3f429611118a39c8d1c4ed44045334
2025-06-13T18:22:12.645539,3.208,0.0,0.0,0.0,0.02566667,device_001,6c2967fb3b245ea36b8f95d767b0a1de4f536e30e1f2326612d7d074a3bb2529
2025-06-13T18:23:12.645652,3.092,0.0,0.001,1.667e-05,0.02568333,device_001,9e2ee48e2da9ef3b54b77058b38f3491662db1ac844823f3130205e482722d66
2025-06-13T18:24:12.645815,2.952,0.0,0.0,0.0,0.02568333,device_001,bd486e8b47d0b563a9e316aaf118a13ae4c374d54b6671eeccd72ef239b17e6a
2025-06-13T18:25:12.645918,2.832,0.0,0.0,0.0,0.02568333,device_001,d53cbcf8106863db46a1528812875f06896ca0d923515d3bfce383a6ab2ec679
2025-06-13T18:26:12.646046,2.708,0.0,0.001,1.667e-05,0.0257,device_001,8184e0661f4ab4177b34eb4097c2c6622a5b3f863d9fb6cfee1ff2f5970db85b
2025-06-13T18:27:12.646282,2.592,0.0,0.001,1.667e-05,0.02571667,device_001,b822892f0702fac36a5629a169dd25c5867e66272f49ffae0f3b0f90a8b0adcb
2025-06-13T18:28:12.646397,2.488,0.0,0.0,0.0,0.02571667,device_001,955911709ea33dfb6c1582fd484c5a9ec915d54e1b2d31a8c07b2cea88f0d6d2
2025-06-13T18:29:12.646525,2.32,0.0,0.0,0.0,0.02571667,device_001,7888f2b1756ee8b469a285632e5101651780356cf99df970229615c08d4fd789
2025-06-13T18:30:12.646674,2.184,0.0,0.001,1.667e-05,0.02573333,device_001,a90608add2f934bb090279cc75b765041c9fbc1fa84ced7bfb09df919eb40660
2025-06-13T18:31:12.646787,2.04,0.0,0.001,1.667e-05,0.02575,device_001,8c0c7cbbcf61097d69eca52d3f40e859223d019552ce72f091c7dff99fc1cead
2025-06-13T18:32:12.646898,1.988,0.0,0.0,0.0,0.02575,device_001,9623678eb7a862baeb1e4e4cb3a28edd839e2f141329a25a18878ccd84dd7515
2025-06-13T18:33:12.647420,1.94,0.0,0.001,1.667e-05,0.02576667,device_001,ac5a6878640e110566d0a792822ff2283d856383dddb50ee6242a6045ba83201
2025-06-13T18:34:12.647149,1.88,0.0,0.0,0.0,0.02576667,device_001,11f8ef071db6e042a128a901cb18846615913b2d0c4c8b5cf7c8d3eeb1e98050
2025-06-13T18:35:12.647282,1.828,0.0,0.001,1.667e-05,0.02578333,device_001,0b0292873e875e5c27d562c74fa00e966917f352797fd0fe89e76c03c8ec7f70
2025-06-13T18:36:12.647412,1.756,0.0,0.0,0.0,0.02578333,device_001,b2eb8e773502f15b25c116f8af9a54d8c0d0a84abc15cde6d82fe800b5acdbcd
2025-06-13T18:37:12.647523,1.716,0.0,0.001,1.667e-05,0.0258,device_001,6bd8bce52a60ba84ec7f1cbb1b83aec4dc8bb35f5f7cdd09fce6abe4c3317028
2025-06-13T18:38:12.647743,1.68,0.0,0.001,1.667e-05,0.02581667,device_001,90121dfda41f716c9ec76822ef42a4714aa0a5b853523b49e3a34284d42b2e3e
2025-06-13T18:39:12.647782,1.624,0.0,0.0,0.0,0.02581667,device_001,27f7dc0a841e9fcef3e3ab117bf97c3555b7630f89646a0228407f894ca1c70a
2025-06-13T18:40:12.647940,1.576,0.0,0.0,0.0,0.02581667,device_001,960e654aed8af21d10dae19bed4d960243b7144df5380d8bae6ebc9cbf1129bf
2025-06-13T18:41:12.648091,1.528,0.0,0.001,1.667e-05,0.02583333,device_001,3b5dc03f86071ad918cd0f65e82daf710bced4431257a1e2ccffa07e06111779
2025-06-13T18:42:12.648236,1.472,0.0,0.0,0.0,0.02583333,device_001,043be514e05e275e7e7acab6f7929b681e92f85899679e4933048bb6cc738691
2025-06-13T18:43:12.648380,1.408,0.0,0.0,0.0,0.02583333,device_001,f981253f160af35b3b6b58a1d68d43b210722679b91c1291e20856958a210359
2025-06-13T18:44:12.648502,1.256,0.0,0.0,0.0,0.02583333,device_001,5162c0b05fc82f6e24ad02603183ea26a3ba3759270f544b76ba140578367169
2025-06-13T18:45:12.648672,1.248,0.0,0.0,0.0,0.02583333,device_001,46c92bf852338421830d3d0da0d74c783351e3ba94b255a7d4829ceb806403ab
2025-06-13T18:46:12.648831,1.224,0.0,0.0,0.0,0.02583333,device_001,0f7edc327f5a749c2464d5dd2c044ddab92477854f29acbbf05711980124518c
2025-06-13T18:47:12.648960,1.2,-0.0,-0.0,-0.0,0.02583333,device_001,6d6dfab49b7a636a3d48359fe4c7fb260340aa47cea4e2dc584246f2a2af070e
2025-06-13T18:48:12.649087,1.188,0.0,0.0,0.0,0.02583333,device_001,e7ec4295ac3b65ae616b5403621f7e4e7f58d89f31313d41158789fe89593374
2025-06-13T18:49:12.649259,1.164,0.0,0.0,0.0,0.02583333,device_001,f927cc9511e6c327191d526aae96cb1b9628e10a64b77b5877b6f172cd017338
2025-06-13T18:50:12.649801,1.16,-0.0,-0.0,-0.0,0.02583333,device_001,77b6496b3d3f560f8949075ab5d165db06416b17ae0b89a0cf6b42cb099a907e
2025-06-13T18:51:12.649511,1.136,0.0,0.0,0.0,0.02583333,device_001,5db25780d31ef543218fc4ae6f31397d4c80c167e05f70472e96f7ed536780fd
2025-06-13T18:52:12.649674,1.128,0.0,0.0,0.0,0.02583333,device_001,9ca4376b3381703580006f7fca9ea91928dfb868df152375a2730e239f349306
2025-06-13T18:53:12.649753,1.12,0.0,0.0,0.0,0.02583333,device_001,a698470b65fc0f62f2aff25797382bbf5ecca3c331693b7da6adfec022d9bcc3
2025-06-13T18:54:12.649888,1.112,0.0,0.0,0.0,0.02583333,device_001,723573fe2d4472ee930b541a25c4fceec328f76674a3a4290220865869b85066
2025-06-13T18:55:12.650015,1.108,0.001,0.001,1.667e-05,0.02585,device_001,77cde924310d750da9e2a2f6eff6d10c5a366e863e4338f824ff547c7b11d4ba
2025-06-13T18:56:12.650132,1.104,0.0,0.0,0.0,0.02585,device_001,7a1daab2f0e6dd22d6fa43a914222e341952efe52a69e7fcec373e66e2fa4996
2025-06-13T18:57:12.650341,1.096,0.0,0.0,0.0,0.02585,device_001,d7ce50a3e5fec6d2ab5ea6d64b86d16e9c739a21af41ff9265e937ab9a3896b9
2025-06-13T18:58:12.650425,1.088,0.0,0.0,0.0,0.02585,device_001,20567a9f4f147046e61a69eca6dc02ffcf33b5a85489bf929ce6d74c8337d221
2025-06-13T18:59:12.650583,1.076,0.0,0.0,0.0,0.02585,device_001,3f1a1ceee5e5cd299ef89db363b795c08261d04ab0847938f17c645cc0770d3c
2025-06-13T19:00:12.650740,1.072,0.0,0.0,0.0,0.02585,device_001,b5aaec4c31d1eea8848e5a352b75ec809f4f0048c0db298b7eb705bce18af645
2025-06-13T19:01:12.650851,1.052,0.0,0.0,0.0,0.02585,device_001,58c9e20a54c4e1f9de748daad81e04342ea832241525ea7a419391db233aa930
2025-06-13T19:02:12.650946,1.044,0.0,0.0,0.0,0.02585,device_001,0a90da9b182bcd4cbb23f6280fcf0b460c885cecc0a87e684da6f169a656f5d4
2025-06-13T19:03:12.651102,1.036,0.0,0.0,0.0,0.02585,device_001,a2927040361d671caa905c34d0e3d1b1e7a7d89e5fe0519aa2326db81f33a61c
2025-06-13T19:04:12.651231,1.024,0.0,0.0,0.0,0.02585,device_001,93318fd0034583e378491847b2cd6624967a58db6d64a7ff4169fdedaaf1245e
2025-06-13T19:05:12.651328,1.024,0.0,0.0,0.0,0.02585,device_001,0d11d37d8cc3d6ba1322475c54caa6529b0e644249be52cd51b4fdf55b6b432c
2025-06-13T19:06:12.651527,1.028,0.0,0.0,0.0,0.02585,device_001,e78bbb8b222673e1c8894901e43cb585f8c2b0ef66ff95ca77549439c0fdebb9
2025-06-13T19:07:12.652070,1.008,0.0,0.0,0.0,0.02585,device_001,81ae734bd28fb513e2ed034a9d8bdf2ab21d7a83f0dfe600b715aeb755f34ab8
2025-06-13T19:08:12.651778,1.004,0.0,0.0,0.0,0.02585,device_001,d9e2aab5e41d71c1a61216702a505d8b55ed93e9ccd54fa798af862db22ddfbc
2025-06-13T19:09:12.651945,1.004,0.0,0.0,0.0,0.02585,device_001,4b1310e580f04cbe93191864b8f2bfd71190ebc6846209b550d8e951d6f3212a
2025-06-13T19:10:12.652088,0.992,0.0,0.0,0.0,0.02585,device_001,f41f88aa36f2a160efa18772468e6026a149d3f40ba6867fa3541f8e7d9f02c8
2025-06-13T19:11:12.652223,0.996,0.0,0.0,0.0,0.02585,device_001,813b9f4ab0d7631b7c039688c3ce37bb71d4eecdefd54782ae3a0037ffbeb28a
2025-06-13T19:12:12.652325,0.984,0.0,0.0,0.0,0.02585,device_001,5fa80f93dac817ad924fd9a9817b4f72f1d6cce1d593839d9de8825e8f0e533e
2025-06-13T19:13:12.652496,0.964,0.0,0.0,0.0,0.02585,device_001,963ac8b8bc507e911175c243cb9255b6257924452de83819a218ce035a56752c
2025-06-13T19:14:12.652637,0.96,0.0,0.0,0.0,0.02585,device_001,e3d316a65cf1b4a038795eba841a9cfdb69b9955b4bbad2c8aaa746dba0a769c
2025-06-13T19:15:12.652831,0.956,0.0,0.0,0.0,0.02585,device_001,f1be70033934bdbfaee562ce17a81b962fd3259881826b10671057a7057f6fee
2025-06-13T19:16:12.652930,0.956,0.0,0.0,0.0,0.02585,device_001,79e9fe79ff1fd182da113fa7e5bcf5a4bd9edc1e4360bad590eb2c7e89e06f68
2025-06-13T19:17:12.653076,0.948,0.0,0.0,0.0,0.02585,device_001,a13bf32d9d31344abde10ea812c1ea31238616de4be33785e96ea1262ecaae1e
2025-06-13T19:18:12.653190,0.944,0.0,0.0,0.0,0.02585,device_001,2153cefc264749c2a0d7e4526e57c2d8c46aeb61043b3f31d910c3602bbba509
2025-06-13T19:19:12.653292,0.936,0.0,0.0,0.0,0.02585,device_001,0eefbe982b530c0203f0c6ec5f04da10f5d574870eca25861593dbcba1effa7f
2025-06-13T19:20:12.653470,0.94,0.0,0.0,0.0,0.02585,device_001,b862cc0061eebcee41e5eb3f86c0f1ca8ad071a5b6a5cf435083be9e87343a07
2025-06-13T19:21:12.653632,0.936,0.0,0.0,0.0,0.02585,device_001,ce66884ba7a135bf76f8a5f01ab4e3bb077e73627fb8b86a6ede2b3d289f1d82
2025-06-13T19:22:12.653755,0.94,0.0,0.0,0.0,0.02585,device_001,758ac3742327f105911feddaf8147634a07b8351170861a237622fe04c1baf13
2025-06-13T19:23:12.653899,0.936,0.0,0.0,0.0,0.02585,device_001,32ab198d9586d12d202463aba476fbe1166f7bf0a4b454e788fce77e4b478340
2025-06-13T19:24:12.654541,0.932,0.0,0.0,0.0,0.02585,device_001,8d281599c7dc0822f15f630ba76441da269511b00f6e33a10bab593a26ffc719
2025-06-13T19:25:12.654287,0.936,0.0,0.0,0.0,0.02585,device_001,369282d9975fb9073168624f57b5a727c3420fbdb82f2891db60c79ddd0dc8c8
2025-06-13T19:26:12.654354,0.936,0.0,0.0,0.0,0.02585,device_001,873ba92c6f0ddcad6c723bf20607bac71c212ea4482eea5be50ecbf07323c713
2025-06-13T19:27:12.654516,0.936,0.0,0.0,0.0,0.02585,device_001,644cf078fc49d958aaf0661316495025c03d6dfbc5758e3fadce70477c58dc42
2025-06-13T19:28:12.654671,0.936,0.0,0.0,0.0,0.02585,device_001,464d86ead60fe4d47b12abd94e756732dbaf27408a157f2f2c6649b3dc467a6f
2025-06-13T19:29:12.654768,0.94,0.0,0.0,0.0,0.02585,device_001,eaaa369277cd5e1fda0912f3ca2c230e89cdd58fd0e7d71b2175e225310c2691
2025-06-13T19:30:12.654890,0.936,0.0,0.0,0.0,0.02585,device_001,b476e0e64108e40f2d1378c1472c9c034a794e40e2419f1791b8adee5033b174
2025-06-13T19:31:12.654992,0.936,0.0,0.0,0.0,0.02585,device_001,76c4e7d9f7993889ef6af23d57401ef476b853d20af27f2cefb5640067acdcb8
2025-06-13T19:32:12.655086,0.94,0.0,0.0,0.0,0.02585,device_001,f5103f519f5fee28aace9efe343de59b9e549cb55175dca2b71b510d002b8b7b
2025-06-13T19:33:12.655238,0.936,0.001,0.001,1.667e-05,0.02586667,device_001,dc860c1ef673c1b5b36217250c555365c76ffbad05e55147f6d0ea3bf409d150
2025-06-13T19:34:12.655352,0.94,0.0,0.0,0.0,0.02586667,device_001,76de9d9af9ffd3d06cb3a451adb3f1ef780d994fdb154379f7c0435b8f62b5d9
2025-06-13T19:35:12.655467,0.936,0.0,0.0,0.0,0.02586667,device_001,0b9353f319869b05605dbd60d3f1078d63e73199615bf51649e449c098a2327b
2025-06-13T19:36:12.655674,0.936,0.0,0.0,0.0,0.02586667,device_001,700a7be3c3009754fef99633f566fab6aceac6ac9995380931f0739433b7c6f7
2025-06-13T19:37:12.655764,0.936,0.0,0.0,0.0,0.02586667,device_001,7409040db525cf1966159096a6807df103c5b21b188a282187bb8218fef2e5ee
2025-06-13T19:38:12.655882,0.936,0.0,0.0,0.0,0.02586667,device_001,13d4c4142c326f657e0e342298fa9260f22139ad91f45762c60eefc8426a84ac
2025-06-13T19:39:12.656000,0.932,0.0,0.0,0.0,0.02586667,device_001,45fdfea2be0c0126746043f5286940d46b666a375deb8231a0a61001efe717ff
2025-06-13T19:40:12.656577,0.94,0.0,0.0,0.0,0.02586667,device_001,d043a3c7723717a7e2ee88f8a4ed9100799807a70a2c149913ffe5e02e7a838f
2025-06-13T19:41:12.656286,0.936,0.0,0.0,0.0,0.02586667,device_001,32618ee1bac59020b4ca5e0a3f0622ae66ffafab95eb0589fced2a3c6691766c
2025-06-13T19:42:12.656417,0.956,0.0,0.0,0.0,0.02586667,device_001,e5ded3d8961075368a8b0057b0d93bbed2dd5a86a20e5f5ef5f255b51f415849
2025-06-13T19:43:12.656550,0.936,0.0,0.0,0.0,0.02586667,device_001,e44aa956dec288f7110e9bdfd1604290b675709f417173629df5e9dbaeabbdcf
2025-06-13T19:44:12.656693,0.936,0.0,0.0,0.0,0.02586667,device_001,0a34d3ba64c3fdcf129ecc89f4c6d31b49ff002b113dd6bcd3095ba7030a5330
2025-06-13T19:45:12.656893,0.936,0.0,0.0,0.0,0.02586667,device_001,a5b6a7ebd9e6e6b4b3ef86da7d412cfc1868b7cf70977478078bc807cf4f68df
2025-06-13T19:46:12.656944,0.936,0.0,0.0,0.0,0.02586667,device_001,4da881c1ffc4b3ed1bf94492c3dfd51d28d50255bef3aedf8c4d07acccc51c15
2025-06-13T19:47:12.657123,0.94,0.0,0.0,0.0,0.02586667,device_001,83d2b050e797fee66984b2166741e3e073fec9c561f3f55bce821d65e0a06636
2025-06-13T19:48:12.657250,0.936,0.0,0.0,0.0,0.02586667,device_001,69d4ae9cec6769691206f07a8c1cac550a67876643d96d8ce8ec5f47fa7da39d
2025-06-13T19:49:12.657401,0.936,0.0,0.0,0.0,0.02586667,device_001,4427034bc2f49597b0894b575b2844414d01694243d2d19698357485c0208e40
2025-06-13T19:50:12.657547,0.94,0.0,0.0,0.0,0.02586667,device_001,e442c7fea2ce6604005b1eaad63010260d65f55312110652c83b2af914495fab
2025-06-13T19:51:12.657702,0.94,0.0,0.0,0.0,0.02586667,device_001,328767b5685e8f4b876c585e1068d2117d4bddab21ead05deb4d68f55f9ac3fc
2025-06-13T19:52:12.657855,0.936,0.0,0.0,0.0,0.02586667,device_001,b8570b73c9cc577d0e8eb2424b9dfea20c882f1ce302a395189884a200889f56
2025-06-13T19:53:12.657960,0.936,0.0,0.0,0.0,0.02586667,device_001,29fb390c3895d0331f31795ac11caa9421062d45d31c2f0a071b0c69b8f2952b
2025-06-13T19:54:12.658107,0.936,0.0,0.0,0.0,0.02586667,device_001,99f829adfced52b5bddab7df92678f93c6712c5f14264e05b61b10c9a31437bf
2025-06-13T19:55:12.658328,0.936,0.0,0.0,0.0,0.02586667,device_001,d7361b897a0ee4acbba5cb90c8234607afff06d3b23273dd64d0fbd8ff3d2560
2025-06-13T19:56:12.658887,0.936,-0.0,-0.0,-0.0,0.02586667,device_001,d7d16a7b546f2df1233be1db74ef70bc9eea90bff22b782fe2515c798cda2272
2025-06-13T19:57:12.658583,0.932,0.0,0.0,0.0,0.02586667,device_001,d7321cb775be74c748c2e8b0279e53a9ebda20b759a1c504711f1f80142eac9a
2025-06-13T19:58:12.658742,0.936,0.0,0.0,0.0,0.02586667,device_001,ba627a734f821a4ce230c1d761560770c4e82858302cd63c15efdaff4ee220dd
2025-06-13T19:59:12.658888,0.936,0.0,0.0,0.0,0.02586667,device_001,5d71ef71cfa69696d25123a6a081de90f8caafa2a057bf3ae3f8150ba093dad1
2025-06-13T20:00:12.658948,0.94,0.0,0.0,0.0,0.02586667,device_001,09a476bcebc5036d8de345273cee0f05dd4aa17fd2e2cf22b514c77224d39032
2025-06-13T20:01:12.659106,0.96,-0.0,-0.0,-0.0,0.02586667,device_001,bf8e6bc7f0d619672896863e8d7ece47b228d539b70a0eecda9869f6d467d06e
2025-06-13T20:02:12.659239,0.94,0.0,0.0,0.0,0.02586667,device_001,5bcaf42e145e5bd362827a3c87db82f5d21585a97eec8453c370b27a0ae3e94e
2025-06-13T20:03:12.659376,0.936,0.0,0.0,0.0,0.02586667,device_001,ece9f12d5fec24f8f283d6f3ded7edaebee5e6ddfbd68db12001083ca13810c1
2025-06-13T20:04:12.659505,0.94,0.0,0.0,0.0,0.02586667,device_001,08fb7ea8d78a59b10377d3fbc21687aee1e752ade5db15e737b31d5fd05015f9
2025-06-13T20:05:12.659696,0.94,-0.0,-0.0,-0.0,0.02586667,device_001,71b8199efa7c49aae8a0865c229857177c22d8e25b9e8f069c0e18dd48008756
2025-06-13T20:06:12.659777,0.936,0.0,0.0,0.0,0.02586667,device_001,a7721b07acca73d187874733ec795881ef9a15dc0a9174d16b59b463496bd66d
2025-06-13T20:07:12.659944,0.94,0.0,0.0,0.0,0.02586667,device_001,a662a0f91679b14d6bbad72b3243b6af6470512a263fe205fc943938bf6f34a1
2025-06-13T20:08:12.660083,0.936,0.0,0.0,0.0,0.02586667,device_001,976ea68662a46117c5fb48ac8eb13f14623d5e9a2199c48311aa9ab6bba224ab
2025-06-13T20:09:12.660206,0.94,0.0,0.0,0.0,0.02586667,device_001,5b3adad5de259dd252524057d99b62d6410daefafee640f299f829096a40ec8b
2025-06-13T20:10:12.660356,0.936,0.0,0.0,0.0,0.02586667,device_001,d20f2826bf4b7f079201ce62603290b8c93608ad2cc8fd379582fb69ffa359e1
2025-06-13T20:11:12.660937,0.936,0.0,0.0,0.0,0.02586667,device_001,744feffb27ed0c905a63d7e58b4a6d9169339f7dc982bbaca2017c36d94c1d92
2025-06-13T20:12:12.660589,0.94,0.0,0.0,0.0,0.02586667,device_001,722a42d9488bf0332e6ef76ba00fe8bdf04da47ddcdd9b66192d1be92d89562a
2025-06-13T20:13:12.660812,0.94,0.0,0.0,0.0,0.02586667,device_001,8b3bbd38f52b97b1e95d6cd428930ca39196bcc05cc526f96f4d8657914e6528
2025-06-13T20:14:12.660912,0.936,0.0,0.0,0.0,0.02586667,device_001,77103728893530d1b5b5e494c7745a07758cbacdcde13e0af01e4c064fb425a2
2025-06-13T20:15:12.661024,0.94,0.0,0.0,0.0,0.02586667,device_001,a8f1c8aca588cf8e5c1babfed5a45cbdaf7c68eea34af073b5ef4ceea78e19d8
2025-06-13T20:16:12.661152,0.936,0.0,0.0,0.0,0.02586667,device_001,5783e532398e8fbeb4d66883305c47b3ae17cab2e7cb984af508658dac4716b5
2025-06-13T20:17:12.661359,0.94,0.0,0.0,0.0,0.02586667,device_001,2e0d94010f4586a9e7d473c59bcb2f8484ea4c023ec7be0ae8af3cb1386bb974
2025-06-13T20:18:12.661473,0.94,0.0,0.0,0.0,0.02586667,device_001,cce24360eb5d73b0181dbbfb40aa4c2c72aef2bbe1fa86de17d194d015883b46
2025-06-13T20:19:12.661592,0.94,0.0,0.0,0.0,0.02586667,device_001,90be6fd951cbaefc41a487b4bf8782ca899cd0a50b102d0b645fcd4d6c3a47cd
2025-06-13T20:20:12.661752,0.936,0.0,0.0,0.0,0.02586667,device_001,ffa11a40613e974da3a70eb2a0d32b4ddf59b5d2ef49f3c000d0a696ac26842e
2025-06-13T20:21:12.661897,0.936,0.0,0.0,0.0,0.02586667,device_001,d5a07b1d6530ebdadbb549e3e6dd0e6f51cfc4b18191362d3e4a6deb10573e2c
2025-06-13T20:22:12.662025,0.94,0.0,0.0,0.0,0.02586667,device_001,c73dcceccbcbdab3b0b7e084657121cfa8c5c4c9b7e8fc1e37e214ed8f421798
2025-06-13T20:23:12.662229,0.936,0.0,0.0,0.0,0.02586667,device_001,60be0e9e21b03b53e31ea16fdc09cf32835e61e6f9445b911b09ecd8e472b8e1
2025-06-13T20:24:12.662365,0.94,0.0,0.0,0.0,0.02586667,device_001,045304a0e10abcbc1a5bc51b4bdfde99623c1ea2717d794de1a1911451f84306
2025-06-13T20:25:12.662502,0.94,-0.0,-0.0,-0.0,0.02586667,device_001,17d799050c8e156ff2bdb9050840753214a3695dab17e940699bd3de2afda48d
2025-06-13T20:26:12.663014,0.94,0.0,0.0,0.0,0.02586667,device_001,4a1ae3596a11f2d362a00e991f31ff1e1dfd4d65ec831c0c90b55ada2b204be1
2025-06-13T20:27:12.662776,0.932,0.0,0.0,0.0,0.02586667,device_001,e35b1331d248aa261832ac78d9a787da677cee066fc1da9ec4dbb2b56c25c54d
2025-06-13T20:28:12.662920,0.936,0.0,0.0,0.0,0.02586667,device_001,2cd14682f5202f354a3db5fa7d7fec7c20cd1cfc185e0d354b85617e4e08681f
2025-06-13T20:29:12.663002,0.94,0.0,0.0,0.0,0.02586667,device_001,dd13ecca7c043d5cc7777cddffa97bac35618fc0c67e2a1155c639e15b5442fd
2025-06-13T20:30:12.663139,0.936,0.0,0.0,0.0,0.02586667,device_001,1fb42790169a15f4720fb5e5f48144b975d78dd519bae9c53d035e48bca28d12
2025-06-13T20:31:12.663297,0.936,0.0,0.0,0.0,0.02586667,device_001,4a6ba09162fab8763d6d168f167cdd773527c780d636130d4b66ec7f9105e8fe
2025-06-13T20:32:12.663415,0.936,0.0,0.0,0.0,0.02586667,device_001,e527d1385518467168d50543653d92ec3152f029c2dcb6047e5b735d87ce126c
2025-06-13T20:33:12.663526,0.94,0.0,0.0,0.0,0.02586667,device_001,4b191b1210a066ff0ac42303bfa77d138fc55d03b463399ea8724cd9d37bcc45
2025-06-13T20:34:12.663743,0.932,0.0,0.0,0.0,0.02586667,device_001,2618a06c44993828686e0fcb9fbdbe3fc11c4e1d2cf9cb7cbf8cb485ee855b36
2025-06-13T20:35:12.663816,0.936,0.0,0.0,0.0,0.02586667,device_001,f7d77ea0d9c390686ddd7a405276f6f36eab4161137a174ffb58014df6824a7e
2025-06-13T20:36:12.663976,0.936,0.0,0.0,0.0,0.02586667,device_001,50b1e48a480da7e38ff584f27295e508c3ecba73fdabcce172d086b1d9cff3d0
2025-06-13T20:37:12.664077,0.932,0.0,0.0,0.0,0.02586667,device_001,31f6d3d2684a78ac08fe1825806068bf363fb956150146089f85bdcf30747156
2025-06-13T20:38:12.664184,0.94,0.0,0.0,0.0,0.02586667,device_001,bb7b7f6514be3b4320392cace3f1da3b231f1e7ac840a048edf1faaab2fed942
2025-06-13T20:39:12.664335,0.936,0.0,0.0,0.0,0.02586667,device_001,ffde94c07452e634c230efb0cdbe44abd334124b3f266825598fec89da494dc9
2025-06-13T20:40:12.664465,0.94,0.0,0.0,0.0,0.02586667,device_001,f55caf0a67ef69245d7cad0fa31b5e03bed2aae837527d41e5610e0c05901b12
2025-06-13T20:41:12.665036,0.936,0.0,0.0,0.0,0.02586667,device_001,a11db98b328d82fb1604894777658c36810cf1237f0002e294cb4497c673f618
2025-06-13T20:42:12.664805,0.94,0.001,0.001,1.667e-05,0.02588333,device_001,8182ecfd3b0a340614d0288a9ab20a0064948a871c21774841d3c9dde2aad7cb
2025-06-13T20:43:12.664920,0.94,0.0,0.0,0.0,0.02588333,device_001,a4befcac69d453dc2c91a592b73f7d2047ff989a438dcdedf9ea3ef86322275f
2025-06-13T20:44:12.664998,0.936,0.0,0.0,0.0,0.02588333,device_001,7dfc1e7834a6d7646c6eb9dd060083fc3cd82c29ad3521b98258ebde995b0703
2025-06-13T20:45:12.665110,0.94,0.0,0.0,0.0,0.02588333,device_001,f64b1ed06bc7a1a057a5be4f4021931157b7b9b6ae1435b96840ac3f744966c3
2025-06-13T20:46:12.665252,0.94,0.0,0.0,0.0,0.02588333,device_001,747a91a7ef5939190896e93618a28779ef972da75f62f5eb970c1f0705b0303b
2025-06-13T20:47:12.665388,0.936,0.0,0.0,0.0,0.02588333,device_001,71f5da42b0b5751706d1db967febf05fc0791ef0f5d676a7ffce9f788bef3dc4
2025-06-13T20:48:12.665534,0.936,0.0,0.0,0.0,0.02588333,device_001,bc38c7404fd1b9cd0c5f3f09d9ff32774b8352c7bcc31b1efc1abaae32d5c27c
2025-06-13T20:49:12.665682,0.936,0.0,0.0,0.0,0.02588333,device_001,997c3d5a72a0212c354da28f544538068db04b82d1a71b3465bf445d2e4bf76a
