timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-16T17:48:13.219105,3.588,0.0,0.001,1.667e-05,0.0962,device_001,24b22dcac8bee55dca285c29792602647431e2fde9f3fd348e3f6151e97d4d35
2025-06-16T17:49:13.219255,3.604,0.0,0.001,1.667e-05,0.09621667,device_001,023c41e26d9414387f52575b18a279b03bb206fe5060514e70f76408f974d6c7
2025-06-16T17:50:13.219393,3.48,0.0,0.001,1.667e-05,0.09623333,device_001,3bbc03a964961d0d09911ad5cd9249952d7204360c1f541b4225826304e6265a
2025-06-16T17:51:13.219486,3.4,0.0,0.0,0.0,0.09623333,device_001,afa967a4585e1430e96ad185e9d189641ab737a1f775661f1091766c530fa08a
2025-06-16T17:52:13.219692,3.42,0.0,0.001,1.667e-05,0.09625,device_001,89eb714f66637abe43f1ff08605e2e82cb9d9a8525b0995587ac408be817fe57
2025-06-16T17:53:13.219775,3.332,0.0,0.001,1.667e-05,0.09626667,device_001,751e7afb52036fc8dc4377a595d74dccb3cb5e40a2828da304423e21d5ffef27
2025-06-16T17:54:13.219848,3.336,0.0,0.001,1.667e-05,0.09628333,device_001,3e2d681406cd650ffea7866785d5a3bdbef15aee3a559dd56811a35b93ee0622
2025-06-16T17:55:13.219970,3.544,0.0,0.001,1.667e-05,0.0963,device_001,f9586b5d4da390e8925e03912d47d60c827259a0873b9afd0126f37f74e49a10
2025-06-16T17:56:13.220106,3.44,0.0,0.0,0.0,0.0963,device_001,38d9a92554c78e5783bfb2c7d5b3d7db6e6d6d082b34334b53d5a36a50b22504
2025-06-16T17:57:13.220230,3.584,0.0,0.001,1.667e-05,0.09631667,device_001,00f527c38c7d2568ee3d236cc2dc62aac7bae171411f9dfa1c8af87a54abf61c
2025-06-16T17:58:13.220364,3.592,0.0,0.0,0.0,0.09631667,device_001,1c16238ca759248c7f09c444ca2b80b62f56d87f918d7d5fb7f0550f8ffc0ea4
2025-06-16T17:59:13.220517,3.36,0.001,0.002,3.333e-05,0.09635,device_001,66e03bebb9a96bc4a1a980d9bd141f4483cccc55e412d7fdba66c48427357213
2025-06-16T18:00:13.221069,3.472,0.0,0.001,1.667e-05,0.09636667,device_001,a73d8fa8809ca71fefdb3f9f0b2f625ec7f17b5873eadd0e88984f9d676cd6be
2025-06-16T18:01:13.220857,3.564,0.0,0.001,1.667e-05,0.09638333,device_001,33081986f62532d692bae09ab6b343b818537d6317e747aab628eeb6931b17b1
2025-06-16T18:02:13.220932,3.548,0.0,0.0,0.0,0.09638333,device_001,44d7ab1044d10c76e170f3226d147eba1d29ff0e1dee9b5a8231cc77c42aef0e
2025-06-16T18:03:13.221050,3.3,-0.0,-0.0,-0.0,0.09638333,device_001,085bb2a0da9adb64dcbb5adb0f8bd440acea2c182b129266fe14c73efd81de72
2025-06-16T18:04:13.221180,3.344,0.0,0.001,1.667e-05,0.0964,device_001,636b370d3ea5f0eb56016f0a6657ea0bb90f5bbe63eaccd918eb5bc33d6bcde5
2025-06-16T18:05:13.221297,3.384,0.0,0.001,1.667e-05,0.09641667,device_001,4ba6cc0e2e1b662290137d8e4658f817519d2b84687a19660a478ea9a67c5db1
2025-06-16T18:06:13.221464,3.48,0.0,0.001,1.667e-05,0.09643333,device_001,b347c3521d89895e976502700be2623cea848c88f643ef8d128c4703fb5e866a
2025-06-16T18:07:13.221592,3.652,0.0,0.001,1.667e-05,0.09645,device_001,e028b63e52c923c82e396d482e1e9b750c66e464a906afc69977a2ff3729d168
2025-06-16T18:08:13.221740,3.548,0.0,0.001,1.667e-05,0.09646667,device_001,14483670dcc246abf3c64e39ca5bf49bf4e153f7926fdc967dbd2910197b02b1
2025-06-16T18:09:13.221860,3.508,0.0,0.0,0.0,0.09646667,device_001,db2c143cb7d8d17b55c80b7e43fe3b62a2899cf60981535136bcf0dfc0ed5f20
2025-06-16T18:10:13.222035,3.156,0.0,0.001,1.667e-05,0.09648333,device_001,df4edf97a63bdea7a70c1efec59cf2232467af90e3c0a1dad395bf18c44ef046
2025-06-16T18:11:13.222217,3.42,0.0,0.001,1.667e-05,0.0965,device_001,a07a5bcc7ab4f2c217dbe0419a0fb4ce55651a6f2ab21a8acd8a7d70f7058456
2025-06-16T18:12:13.222315,3.236,0.0,0.0,0.0,0.0965,device_001,76a45d9ca26b6d73bc3cd1f590831a65f9185fecc0491527e89589755a5a547b
2025-06-16T18:13:13.222477,3.076,0.0,0.0,0.0,0.0965,device_001,3edb909bd77d1aad1a063560183d73323a4332488ed5ffa34cc543b9a8665acb
2025-06-16T18:14:13.222579,2.916,0.0,0.0,0.0,0.0965,device_001,18dfe2903b86a35a6f59c92a2adb467659ce06ece243263019f6fe97f062baeb
2025-06-16T18:15:13.222735,2.684,0.0,0.001,1.667e-05,0.09651667,device_001,19d2a1f5e5e08ccf4f66a918085e6322a85e3cd2cebdb5b4c6197bf704c1fb74
2025-06-16T18:16:13.222850,2.5,0.0,0.001,1.667e-05,0.09653333,device_001,e504e246354e10db02639c38bbce240092b1251e4e6459f4702368cbe3673201
2025-06-16T18:17:13.222945,2.296,-0.0,-0.0,-0.0,0.09653333,device_001,4f64b361647681ac5b41136ad9f6bb75cdd713042ea99b9499af9ea6f0fbacbd
2025-06-16T18:18:13.223523,2.144,0.0,0.0,0.0,0.09653333,device_001,9f726d9825f04b73df9ff0fd86988d3a7fd77f724689adf89dfc1106c30d2d02
2025-06-16T18:19:13.223192,2.016,0.0,0.0,0.0,0.09653333,device_001,f56bee51238d6a795bd966ea1b441a9f358df0803fb9e75866c703a57dd651bb
2025-06-16T18:20:13.223347,1.94,0.0,0.001,1.667e-05,0.09655,device_001,3c9db3d47b7d858b75fef8277574a3da52c5f7bef20dc16815c33f772e7e5d63
2025-06-16T18:21:13.223488,1.832,0.0,0.0,0.0,0.09655,device_001,11fcc0d03f4451ef73d5b3db8436ae1ae14bcea32734f42c9ee243ecd8431758
2025-06-16T18:22:13.223685,1.764,0.0,0.001,1.667e-05,0.09656667,device_001,fdd938e9f87bf3bda79ae4a50c9ea39d3c8cb2c39110da37d287da315dfb4d3f
2025-06-16T18:23:13.223781,1.664,0.001,0.001,1.667e-05,0.09658333,device_001,6b89ba91b62fa855cc529044be367267109a5bebd4dded7e78614462de25b2c5
2025-06-16T18:24:13.223859,1.616,0.0,0.0,0.0,0.09658333,device_001,c02f2ab1702182c19a123c246fe1537fe1c4196fd42a929b955284364a2965e2
2025-06-16T18:25:13.224009,1.584,0.001,0.001,1.667e-05,0.0966,device_001,e949c5ee20364f59b3e6e85b9fc0e051f20d8c28ee65e5a66c2e2bcfb7f97a4e
2025-06-16T18:26:13.224166,1.532,0.0,0.0,0.0,0.0966,device_001,8b6a2ed58b3e7e402d5b8339c34277a887e860f062dff20bc391d7ea5aa58b8f
2025-06-16T18:27:13.224310,1.528,0.001,0.001,1.667e-05,0.09661667,device_001,f0f26e72e7df70ddad47b61100a650ca3cfd018adecc072bb201a903c8bff456
2025-06-16T18:28:13.224451,1.484,0.0,0.0,0.0,0.09661667,device_001,8a91d1486bb378c2da73731214c453a745cf30c0a7bb2619e7b5e3fb08cc92a0
2025-06-16T18:29:13.224583,1.456,0.0,0.0,0.0,0.09661667,device_001,0e92b3a3b063b30a0cd71ade69ee1d20926d43df764ac442d3149c07a605c7d4
2025-06-16T18:30:13.224772,1.392,0.0,0.0,0.0,0.09661667,device_001,8b1c77f1844a38f7a9cdd7f7d862d746d32be8981b27e03fd2c59792fb5f70d0
2025-06-16T18:31:13.224900,1.3,0.0,0.001,1.667e-05,0.09663333,device_001,4bc46703990a33016f6de43d3d18c2cb137051231f583bafbad1191d1472b9fc
2025-06-16T18:32:13.224964,1.264,0.0,0.0,0.0,0.09663333,device_001,e870df68b6c6df2330dc7dc3cc406b4d0be25c1a0b0ec7145d699a974ed9266e
2025-06-16T18:33:13.225140,1.252,0.0,0.0,0.0,0.09663333,device_001,a1d7fcafc6f756c3ec58975a26f28e5d84ed7d0d42b2049f62fa27dc11344dfc
2025-06-16T18:34:13.225241,1.236,0.0,0.0,0.0,0.09663333,device_001,955b8accc5a3d17b2b6e8c5b119fee1bd7363ae948a570791cc73b68333a991c
2025-06-16T18:35:13.225780,1.24,0.0,0.0,0.0,0.09663333,device_001,b3e478a340c9bac20f50637b93f2ab008e6620ed1e8b82975a0845c5022225dd
2025-06-16T18:36:13.225523,1.232,0.0,0.0,0.0,0.09663333,device_001,7fc45717300f03b62d7ee65c3dff2bc620152b517e400668e126b627a9c56a59
2025-06-16T18:37:13.225667,1.264,0.0,0.0,0.0,0.09663333,device_001,856685c0d73479fac65d7c84be41ca36a60b4b2974d991ff897043a83783d920
2025-06-16T18:38:13.225805,1.42,0.0,0.0,0.0,0.09663333,device_001,5307e69eaacf0895c803b14ad30eb2fb7bebf779a7d21efbbd74c8b3fb47a734
2025-06-16T18:39:13.225894,1.26,0.0,0.0,0.0,0.09663333,device_001,808cd779ee59c1305dd01f85c9f12b10db163c47401fade1ced349b2db35b2bc
2025-06-16T18:40:13.226066,1.216,0.0,0.0,0.0,0.09663333,device_001,e35d00373d71d7b743dc229c4f6d6fcc660c9fd92f2ee8180ad02d84ff701e54
2025-06-16T18:41:13.226293,1.184,0.0,0.0,0.0,0.09663333,device_001,55cbce69e205d7c6a640f4b6632a7ebbf7a616f5b84a337ada9b9630cc160d36
2025-06-16T18:42:13.226411,1.164,0.0,0.0,0.0,0.09663333,device_001,391902e7458109c703d3ba881c20b0e16863a8ad1af6a6ac98b343baaa7cc849
2025-06-16T18:43:13.226510,1.144,0.0,0.0,0.0,0.09663333,device_001,92d0f9cbcbbbc5895d8ed79cb0585d3516fd08efef0c9380346631bc4a780da2
2025-06-16T18:44:13.226691,1.124,0.0,0.0,0.0,0.09663333,device_001,5d759454792c30303d78b365babb44e7541c33ccf67bca61b91a34deaf74b4fc
2025-06-16T18:45:13.226799,1.1,0.0,0.0,0.0,0.09663333,device_001,517b79f18c7e046d4ddc46db22f1a83574ea9088ab07ae5b5f3e01d63bc3b82e
2025-06-16T18:46:13.226890,1.068,0.0,0.0,0.0,0.09663333,device_001,1091622700f3dd7fd4afa35b3c15d3e11c510ff45dd9f8e1c541b000ec8d3634
2025-06-16T18:47:13.226994,1.052,0.0,0.0,0.0,0.09663333,device_001,2b79010678bd6d45d7c395ac1abf70a18bf41edf670335090a4563806007dfdf
2025-06-16T18:48:13.227120,1.036,0.0,0.0,0.0,0.09663333,device_001,cc2c5524fc23353e16680e264e65c2635e3a5095ac256e4f6f4330bc2f76d4ec
2025-06-16T18:49:13.227240,1.028,0.0,0.0,0.0,0.09663333,device_001,becc910fa3518b4e028bb3a8631160c9e5efb205f26a9d91536cbeb188939927
2025-06-16T18:50:13.227375,1.032,0.0,0.0,0.0,0.09663333,device_001,4078b79aadbb54460e3ab8bf6661ff90c713886cb79ab834d9025f617936c07f
2025-06-16T18:51:13.227507,1.06,0.0,0.0,0.0,0.09663333,device_001,4b1d0b1ba21e90e6a7326533fc7a4718d01faaf92709e472e1ab04ccee257c9b
2025-06-16T18:52:13.228067,1.016,0.0,0.0,0.0,0.09663333,device_001,e277ed3838556f4a22955c40d981ba4911da2e525be92223d05022161724832c
2025-06-16T18:53:13.227762,1.056,0.0,0.0,0.0,0.09663333,device_001,548aae036724df0de6010b11b0319417f8f7b2abaa7d5de90850a856a7e4f8b6
2025-06-16T18:54:13.227998,0.996,0.0,0.0,0.0,0.09663333,device_001,15cd3eb0da524f655339b22c0ad4d5bc0a72e5ff4c1eaffd23cfebb20165a247
2025-06-16T18:55:13.228128,1.004,0.0,0.0,0.0,0.09663333,device_001,a90dc72c26f95c68c9c373ae211d37107c2a6cf4b084c5db98f970f0500f2875
2025-06-16T18:56:13.228261,0.988,0.0,0.0,0.0,0.09663333,device_001,501e5d11c6ca5a8ef0deee35ee6e8724e45aa736c0f2f92f691c881fc538649d
2025-06-16T18:57:13.228462,0.984,0.0,0.0,0.0,0.09663333,device_001,3340c9304d4df3ea9cdd38a1200b384f6a191e72faab201e64b891b8c6d1ef67
2025-06-16T18:58:13.228582,0.976,0.0,0.0,0.0,0.09663333,device_001,3ea350ae3adbe5c91a772f901ad42025a861c02f903564c9251551ad052d5bee
2025-06-16T18:59:13.228852,0.984,0.0,0.0,0.0,0.09663333,device_001,34f5528059e31bbea7de81df572a8eb629e422f5a38357c773a7b106e9914281
2025-06-16T19:00:13.228927,0.976,0.0,0.0,0.0,0.09663333,device_001,f794d2a7acae0adb765cf628afcd513eae8d7030b2a00b3509c0b5aa6f193faf
2025-06-16T19:01:13.229182,0.98,0.0,0.0,0.0,0.09663333,device_001,4c21d15490d8a0282c411d846174106e46e48495974fd59a35c9c8811661dd9b
2025-06-16T19:02:13.229328,0.98,0.0,0.0,0.0,0.09663333,device_001,ed27ee80ff8dcaedad089498a76b0e1dae35d1355a433639ecd16fa56dc277b5
2025-06-16T19:03:13.229494,0.984,0.0,0.0,0.0,0.09663333,device_001,14fbb3bbab35de92db44de532917aa22d5f49ad7228fe9dbb83d1dbe4e8ff9b6
2025-06-16T19:04:13.229619,0.972,0.0,0.0,0.0,0.09663333,device_001,646df4b9fe2a4b7c4c68ef93db2f5b3e1300784dea925b8420a447eb10fd9cbf
2025-06-16T19:05:13.229743,0.972,0.0,0.0,0.0,0.09663333,device_001,b786b50fa88c2e66b7261c0ea5a95a6a77afd1789dc420da99a9fb6de60396b5
2025-06-16T19:06:13.229966,0.96,-0.0,-0.0,-0.0,0.09663333,device_001,b5313025d3f1477a19bf5a7a87f2af7fc04183bf027a889e933ee267a4e3b820
2025-06-16T19:07:13.230083,0.952,0.0,0.0,0.0,0.09663333,device_001,ea72dc15a2f5d12b7376c0a5b5d7ee57bfa516c10e7b5fa04f3fe246a9675f85
2025-06-16T19:08:13.230777,0.952,0.001,0.001,1.667e-05,0.09665,device_001,ae2bf82c54e537df86887e92f43c676c11d99a0d5ff2dfbd01c5917a7eeac972
2025-06-16T19:09:13.230467,0.96,0.0,0.0,0.0,0.09665,device_001,55ccaa658952eabbf4fec391ce920c46be80a7bdb9114529a476d33207e54f96
2025-06-16T19:10:13.230650,0.956,0.0,0.0,0.0,0.09665,device_001,895bfdda8618c2cafc615cd29d2dec06148d248a9027a76ba7096dae60ce4d25
2025-06-16T19:11:13.230759,0.956,0.0,0.0,0.0,0.09665,device_001,d91e96deb8ccbb2f4a51dc98ec12be87e9d44f7878075de01063798a9512bdbf
2025-06-16T19:12:13.230886,0.964,0.0,0.0,0.0,0.09665,device_001,8bdcac26130bfa43fdcedf87a0fcdbefbe9720267472019bf1f0e372cd3f9e65
2025-06-16T19:13:13.230975,0.952,-0.0,-0.0,-0.0,0.09665,device_001,e4f3ee881b7189c08b6c93a1c316ab3a2608a267e0ab9fdcd30112f374675114
2025-06-16T19:14:13.231160,0.948,0.0,0.0,0.0,0.09665,device_001,2a30d63f4e356bf56afa7cf33bc933191da2f43aaacf3c0a64f387b9b5f8a431
2025-06-16T19:15:13.231273,0.936,0.0,0.0,0.0,0.09665,device_001,100222fdec9993ade14f02ddac328d0aa0cf66a65e9bc38596721a2885ab118a
2025-06-16T19:16:13.231424,0.936,0.0,0.0,0.0,0.09665,device_001,da33b4989f85adf1e3b33c5321fdac148cb5b674548b69aa8150e40393ffc704
2025-06-16T19:17:13.231664,0.948,0.0,0.0,0.0,0.09665,device_001,31b8316e5f09c1ae5cb72d150f059b59b0f3167f8982aadb042c47a357e5595f
2025-06-16T19:18:13.231760,0.936,0.0,0.0,0.0,0.09665,device_001,15f368c78f7d4887fbe24c6bbb1fe76ffe2b11ffd9d45c94a450a93c68cc1920
2025-06-16T19:19:13.231835,0.94,0.0,0.0,0.0,0.09665,device_001,fa81d11527b0ea211a7715515085cba2f517e9f7dc568fc416ccf587870ac7be
2025-06-16T19:20:13.232013,0.936,0.0,0.0,0.0,0.09665,device_001,56eaaa0dd11ee425c43a032085f654bf8a7e2127afeb7c7dbc23b0b3bd5f2687
2025-06-16T19:21:13.232137,0.936,0.0,0.0,0.0,0.09665,device_001,e44d378a8f76bd978e0d962b88117b9910b4f027442de437e9f92b611901f8d1
2025-06-16T19:22:13.232305,0.94,-0.0,-0.0,-0.0,0.09665,device_001,f1cfd279700a9f3c9b4b2decc1003625b031718750ae30321accf4f173999fa7
2025-06-16T19:23:13.232422,0.936,0.0,0.0,0.0,0.09665,device_001,cfc2bf19e3ad0c591e2115ad9cd1081518f90ee7dde24fabafc84c56a4fdfd49
2025-06-16T19:24:13.232984,0.936,0.0,0.0,0.0,0.09665,device_001,c7cf7c4b3d6356579effe242cd9bacfbfbf898e33b8729c4d40630db8996a64b
2025-06-16T19:25:13.232691,0.936,0.0,0.0,0.0,0.09665,device_001,f8c4587e51a1dd7f8001c10b9babca47a7053319045f6f9d487c8d5aac90ddaa
2025-06-16T19:26:13.232874,0.936,0.0,0.0,0.0,0.09665,device_001,fbfd412147135752043eae68b49a1f856534d2631e3257fe9680ef7f78cadb09
2025-06-16T19:27:13.232973,0.936,0.0,0.0,0.0,0.09665,device_001,20d08b17085d0c46106892d904adfb960c505eb22c6904e23b8dbdd8faa00d0a
2025-06-16T19:28:13.233068,0.936,0.0,0.0,0.0,0.09665,device_001,8767657fe7c9a2051c7c2e6eae531cb0fa4552b3e389cdea1005656f74142af8
2025-06-16T19:29:13.233196,0.936,0.0,0.0,0.0,0.09665,device_001,53919f799848b02d879c1bf6bd94f4cad82b9f3e31ae2ccd41012dd28333e2a0
2025-06-16T19:30:13.233319,0.936,0.0,0.0,0.0,0.09665,device_001,606ba2e338bf20c0f833e9050eb509caaa0c54ee1a2d40ddf5c5239fa631bde3
2025-06-16T19:31:13.233423,0.936,0.0,0.0,0.0,0.09665,device_001,0c287921e3d9e8c04ab48003844e7b103de3999c0aa78ba1652ba683fc32c8e2
2025-06-16T19:32:13.233522,0.936,-0.0,-0.0,-0.0,0.09665,device_001,7ec0cef8004c8f7954904b68278c3c092d77e3aa425386e74641a95991d87859
2025-06-16T19:33:13.233634,0.936,0.0,0.0,0.0,0.09665,device_001,f2b63756ce9995c0534b6113f9a107639c0e60a84408c1e8f74b021c82e65276
2025-06-16T19:34:13.233723,0.936,0.0,0.0,0.0,0.09665,device_001,e82b67c90a61e6b4e1c200bd716c167a5993ec97be229bf0312efb700583f4c6
2025-06-16T19:35:13.233867,0.936,0.0,0.0,0.0,0.09665,device_001,51a3d62d6ac423bcb4a4212b300f74b3967e900aabae0cc4900ae035cb385f17
2025-06-16T19:36:13.233985,0.94,0.0,0.0,0.0,0.09665,device_001,b4a12b53278aadcc5eb414e6e52a54939de6bddbab3ec8e7c6cc3109d8780900
2025-06-16T19:37:13.234139,0.932,0.0,0.0,0.0,0.09665,device_001,602036dad809d38003d6618b0159682fa152bc7efe9379d7b97abf809a117411
2025-06-16T19:38:13.234318,0.936,0.0,0.0,0.0,0.09665,device_001,3dece9f613950dbda8220dcfbad2d959ba68471f17869b537e15d20dd179f2b2
2025-06-16T19:39:13.234444,0.936,0.0,0.0,0.0,0.09665,device_001,2d6b2dc10a2eee248e84a2021a6cd8f5e3624b15f9be3c7c88cade44e6ea6248
2025-06-16T19:40:13.234968,0.936,0.0,0.0,0.0,0.09665,device_001,9d737b70640121a1b3f042eea767324440b941dfdb884be70d8182669cb390b7
2025-06-16T19:41:13.234649,0.936,0.0,0.0,0.0,0.09665,device_001,80b00012ab4d2b0032e082901d568a258fe159ce392da7cf953c2a015152ef08
2025-06-16T19:42:13.234779,0.94,0.0,0.0,0.0,0.09665,device_001,c018a208c8e1b27c6c1d326276a0243163b944c114ff1e46da011ad260a1ff13
2025-06-16T19:43:13.234902,0.94,0.0,0.0,0.0,0.09665,device_001,cc56d40e1ea2c8f7684282ade899a59edce0207fa19453d62e35befefeffd9ce
2025-06-16T19:44:13.234999,0.936,0.0,0.0,0.0,0.09665,device_001,fc8c26d581ecdd7faaf534c4bdf72fb739ce12b6fc053e71d4e127c11911d4b6
2025-06-16T19:45:13.235109,0.936,0.0,0.0,0.0,0.09665,device_001,5fdc6ba5998e56355f99f6fc5e4e93fda9b857ffb2e8ff0d1dc3a3e9905c3a55
2025-06-16T19:46:13.235261,0.936,0.0,0.0,0.0,0.09665,device_001,228199a0e92c6540e1a630ec7f9f87870d5c7ba133206b17e0247ed864daa719
2025-06-16T19:47:13.235426,0.94,0.0,0.0,0.0,0.09665,device_001,7b9d81044a27c99e47cf837a74ab28bbb5e6db6b46b134c95ab212fd3ee34669
2025-06-16T19:48:13.235619,0.936,0.0,0.0,0.0,0.09665,device_001,185f6e215ba5f2b82cdce185d6663b56e8870866aa0b26eb5e7a0f07baebe880
2025-06-16T19:49:13.235743,0.936,0.0,0.0,0.0,0.09665,device_001,072fafa707e581e8ba8dc818d49e0606e9ba0e9b52f6f8a74876acc76485eda1
2025-06-16T19:50:13.235827,0.936,0.0,0.0,0.0,0.09665,device_001,fdb3b9a49a120931b873f6f00e77bab92582b59169f658248117cb984fbfe5f7
2025-06-16T19:51:13.235926,0.936,0.0,0.0,0.0,0.09665,device_001,0f5574f70bd032685473ce6c342de26748a5b857a07553310ff88087cdec4efa
2025-06-16T19:52:13.236018,0.936,0.0,0.0,0.0,0.09665,device_001,31e49555914f879528d1c27b6b2b981eb53ff66d8ff946dee417846502eeeab3
2025-06-16T19:53:13.236185,0.936,0.0,0.0,0.0,0.09665,device_001,c088c5a9a0f932f88ff06572c7ef59803eda22b1e4050e64aea37caf2b99d1e1
