timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-14T18:29:12.841291,1.96,0.0,0.0,0.0,0.05121667,device_001,8fba6ce62a1f763903eda94a56d5aa8a969358da525933b9b3c2b89fb3ffc876
2025-06-14T18:30:12.841459,1.904,0.0,0.0,0.0,0.05121667,device_001,7a99d1015be6711fdf1b4a9825717191dddd2971d767b68da4113a3831293b82
2025-06-14T18:31:12.841533,1.868,0.0,0.0,0.0,0.05121667,device_001,4261390e60fcaa32d5db58a127dcef2a31b597f97473e4a6adf0a502fea1c371
2025-06-14T18:32:12.841676,1.812,0.0,0.0,0.0,0.05121667,device_001,4d03e17c55403707b2aa2ff8370bfe4005c300153394402eadd28a10f629be2f
2025-06-14T18:33:12.841826,1.764,0.0,0.0,0.0,0.05121667,device_001,d02137c3ef8b69080ed567fff986f2cfd2153f46a7239c4bf101d2972001bf94
2025-06-14T18:34:12.841974,1.704,-0.0,-0.0,-0.0,0.05121667,device_001,3a89873ed995dccbeb28889ac500ce7a9a1e5f5c2c119074fd0710a3007308ae
2025-06-14T18:35:12.842116,1.676,0.0,0.0,0.0,0.05121667,device_001,4429755db9e9ab931dd01d997788044d9c3ea3df6da97814eded0da47731eddd
2025-06-14T18:36:12.842329,1.636,0.0,0.0,0.0,0.05121667,device_001,32fdb991c9c3d6fe47d4b1fbb809b18ba99666ee1f0766b7f73ba669c84e0b5a
2025-06-14T18:37:12.842442,1.592,0.0,0.0,0.0,0.05121667,device_001,a39322b05dffe13db22ef86e5ffb82a1722091b34e787ac2197495f2674c7910
2025-06-14T18:38:12.842545,1.54,0.0,0.0,0.0,0.05121667,device_001,db0cb791a58762e5bc6d4b742aae6f0389a80afb0cbfd3e3503ed72281b0ee77
2025-06-14T18:39:12.842729,1.488,0.0,0.0,0.0,0.05121667,device_001,04ffd4c15ba7f3ad8f593198ad7f1503f32dec939a60cb2edb61587db3f6b713
2025-06-14T18:40:12.842783,1.428,0.0,0.0,0.0,0.05121667,device_001,3a8391940f48019a27b53069fb667943298a651f76ab8861aac6f1962e196ee0
2025-06-14T18:41:12.842937,1.3,0.0,0.0,0.0,0.05121667,device_001,b2a4b4f5c726e293cd4cd4e38917e581f9271eecf72c1e69fa124532a5452558
2025-06-14T18:42:12.842958,1.256,0.0,0.001,1.667e-05,0.05123333,device_001,5b2fe2016dcb47e3b3a8358f3d6127f669577e8b13407bd2c7ba41e6a7845d34
2025-06-14T18:43:12.843117,1.24,0.0,0.0,0.0,0.05123333,device_001,0bc09b8c3c3a9d506166aced75c47d2c2e40cf9b05641815f5039fc7ca131996
2025-06-14T18:44:12.843763,1.22,-0.0,-0.0,-0.0,0.05123333,device_001,085f8affd097137ca6a45b6c5c774af51afc8f9ac3687575eec1723647e97508
2025-06-14T18:45:12.843390,1.212,0.0,0.0,0.0,0.05123333,device_001,edd1b349e1cd34ad3b7b66041498865897396a51d928e1cb49a82d68c5b30240
2025-06-14T18:46:12.843489,1.188,0.0,0.0,0.0,0.05123333,device_001,5e5651684c6debcc4e6660f777e0f1a1bcdc5474717580157012929115b159c7
2025-06-14T18:47:12.843713,1.184,0.0,0.0,0.0,0.05123333,device_001,2f3529563141052911c78469866084edd5dddeca9a08ce219103b6722c757f82
2025-06-14T18:48:12.843828,1.164,0.0,0.0,0.0,0.05123333,device_001,65b03e93f53cc70292d8243793a740e3c3b81ef0fcde7c69e5fbbfa33e7a1e92
2025-06-14T18:49:12.843846,1.152,0.0,0.0,0.0,0.05123333,device_001,79b5ee72ef53e6b2a7c9068292e322ed3c6a75855d3db9e239d10e8e77754791
2025-06-14T18:50:12.843998,1.148,0.0,0.0,0.0,0.05123333,device_001,94ac52cd866351b2ee85f2a653984fc2a562814b0f0c23c20dedfb2e272ee1bb
2025-06-14T18:51:12.844135,1.14,-0.0,-0.0,-0.0,0.05123333,device_001,68b1632a615c108662d1ba06dcbcf287b3413f36f6bf2168b84bf7f6b4b5a5d9
2025-06-14T18:52:12.844274,1.12,0.0,0.0,0.0,0.05123333,device_001,04f591894feaad7e9d7e585797f2b38f45ec2e37b495e361f84cc68249295595
2025-06-14T18:53:12.844371,1.108,0.0,0.0,0.0,0.05123333,device_001,b096eb306199239083c7f0619f7cdbca7f629443af29456ebb870c1ab1676d68
2025-06-14T18:54:12.844473,1.108,0.0,0.0,0.0,0.05123333,device_001,5f97b10b80e6a36bed996071800930c21ee00fbd4e99d58e971182c2d73f8358
2025-06-14T18:55:12.844627,1.092,0.0,0.0,0.0,0.05123333,device_001,9b7421e608e3b79d509d7d878dac216efe90b455188f4bea024b5178e19fe67d
2025-06-14T18:56:12.844801,1.084,0.0,0.0,0.0,0.05123333,device_001,49f6b520f69c61447a98e7ff11fa81de9020862ca53f4ea6ca2cf0e15ac66be8
2025-06-14T18:57:12.844913,1.08,0.0,0.0,0.0,0.05123333,device_001,e48260a6bcda9f7e90e1bcf2c6c580e2f767372f9b8ed3d944e5d0505d67c005
2025-06-14T18:58:12.844977,1.076,0.0,0.0,0.0,0.05123333,device_001,e4c39828cfe05cce8de6154ef966bd0ad79a944100121a688582c3d24ed5e1b8
2025-06-14T18:59:12.845089,1.076,0.0,0.0,0.0,0.05123333,device_001,b3d9edbe2a81ba2793d53656c4afb27b13e74be92730a30d9f92c8c55ed870fe
2025-06-14T19:00:12.845225,1.052,0.0,0.0,0.0,0.05123333,device_001,afeb58297fd896708715d890d0c4c56d93ba3a8bfaaa5e915dac7ce593caa7ec
2025-06-14T19:01:12.845302,1.056,0.0,0.0,0.0,0.05123333,device_001,7bdd0a9007ace6bcb61e66573ce29f58e8c604ec2a7fedab05e47c8042459fc5
2025-06-14T19:02:12.845890,1.04,0.0,0.0,0.0,0.05123333,device_001,42ea2d60d415f88176b356b0e23f99b7ab3c6fe6c586e59782dab7d46663fba5
2025-06-14T19:03:12.845623,1.028,0.0,0.0,0.0,0.05123333,device_001,b717a0e9db9c8b4969ac501f073687a5039b3cab8bc320a37d174b2b3b8f3aa9
2025-06-14T19:04:12.845742,1.036,0.0,0.0,0.0,0.05123333,device_001,5db8d56631a5826a2cd2a33d0a536099f87132df3de368d49953cc411ccaa198
2025-06-14T19:05:12.845855,1.02,0.0,0.0,0.0,0.05123333,device_001,8e278b812fe7654b0c37f5f8272b57345d9a18e75cb71b5302c0efc5df30f386
2025-06-14T19:06:12.845995,1.02,0.0,0.0,0.0,0.05123333,device_001,90ecf3f902348f168d3923ce049e3b985b41e9d39406ea872db029c364ad57b8
2025-06-14T19:07:12.846129,1.008,0.0,0.0,0.0,0.05123333,device_001,e7b67afeebed21089de082cd1beac19024adfaee5f135620a86ce4aebf416b49
2025-06-14T19:08:12.846298,0.996,0.0,0.0,0.0,0.05123333,device_001,b9af3184de4515747014f6fa1d81a0ea9fef75e0a37a9fb08da282abab6f9a26
2025-06-14T19:09:12.846436,0.996,0.0,0.0,0.0,0.05123333,device_001,1e8ff11404bb93a7c846739a19b7a44a9356092e46a4fce5fce49ffe71c03fd3
2025-06-14T19:10:12.846561,0.984,0.0,0.0,0.0,0.05123333,device_001,653838617da22e08119e8f1d8bfa9833ffd797cd30bc7bfc8189bdc1e4311d65
2025-06-14T19:11:12.846690,0.976,0.0,0.0,0.0,0.05123333,device_001,43b96fb486527034ec4158aebd5859eaae6f00cb41e9b9f2ea8ad9e37de96e97
2025-06-14T19:12:12.846785,0.968,0.0,0.0,0.0,0.05123333,device_001,5bd1ba42c30172a220c32395b48536263465854ebefbb64bb3d63f6a6220f8c5
2025-06-14T19:13:12.846963,0.968,0.0,0.0,0.0,0.05123333,device_001,9166d8aad85219a10e1385dab092f11e50a9469343bb57d6eec9bcb76eb11d0c
2025-06-14T19:14:12.847023,0.96,0.0,0.0,0.0,0.05123333,device_001,3b9ca19fa259488cf739b3e1389d4d266cdba0089cc0507080ee97460e58c0f2
2025-06-14T19:15:12.847128,0.948,0.0,0.0,0.0,0.05123333,device_001,7fc1d3b184a12d9259e5fd97818b4aea8208121d6953db2cd9db33cf1ab32f78
2025-06-14T19:16:12.847281,0.944,0.0,0.0,0.0,0.05123333,device_001,d63e7eb83990e0afb3966f3f8089eecb914db743ecad7246241f72c3429fea87
2025-06-14T19:17:12.847422,0.944,0.0,0.0,0.0,0.05123333,device_001,553bd203f898bf8e35f90ea720e78e13b4f1085e227ac28b0874345e8853f473
2025-06-14T19:18:12.847634,0.944,0.0,0.0,0.0,0.05123333,device_001,de40b739d028f4fcc27cefc30bb46ba220089c231fd6a8ea65d1526d8532c8c3
2025-06-14T19:19:12.848109,0.936,0.0,0.0,0.0,0.05123333,device_001,d17ea393937446aa1ad635149c17459bebc93ea83a7ddf65d3d123a0e52914d8
2025-06-14T19:20:12.847827,0.94,0.0,0.0,0.0,0.05123333,device_001,6bb956e60521ec31f54eb2855eb2a6311373b1cd15ab8198dd2d1eb480c14939
2025-06-14T19:21:12.847960,0.94,0.0,0.0,0.0,0.05123333,device_001,5590625db4ad217c288c0fd442132a8e7ce96ced05dcf78083ad0c1eeedee154
2025-06-14T19:22:12.848066,0.936,0.0,0.0,0.0,0.05123333,device_001,c7e09c78f09157efe5e60adb541f08464c3e0399f2bbcf032e0f5b605b3d853b
2025-06-14T19:23:12.848230,0.94,0.0,0.0,0.0,0.05123333,device_001,5cefa33eee2f24bfb6c72ee55a2f1c270189a8594de12d6750f903c16258fa15
2025-06-14T19:24:12.848362,0.936,0.0,0.0,0.0,0.05123333,device_001,755020e9da19b4a3e4697cc8428269e8f1b0065270c5b4ea7c52035bc95b529e
2025-06-14T19:25:12.848489,0.932,0.0,0.0,0.0,0.05123333,device_001,868df32fa1de14f07ed3f50942a5296c2eda2854e6beb593dd39a4b83f2cff51
2025-06-14T19:26:12.848623,0.936,0.0,0.0,0.0,0.05123333,device_001,80a3c21b20e55c5e641440bf9d56966dae6d317aaece993ecaef6ef98d52b69d
2025-06-14T19:27:12.848817,0.936,0.0,0.0,0.0,0.05123333,device_001,c0d7996f5dc9136672d16643ec4ca607c01fbb3981e6468f87c186c95d16025c
2025-06-14T19:28:12.848928,0.936,0.0,0.0,0.0,0.05123333,device_001,53231cd55985355d424327202db1704c2e3dc03c5b224b6988c3c4fe6a369944
2025-06-14T19:29:12.849004,0.936,0.0,0.0,0.0,0.05123333,device_001,06369bab001540e0a676e7ea7ea5a60c367b132a48ac69485a4ad27c664cb5e9
2025-06-14T19:30:12.849165,0.936,0.0,0.0,0.0,0.05123333,device_001,5e8de945db83576c63b9c61877599691048de57512bfa22ae1271526533d9108
2025-06-14T19:31:12.849271,0.936,0.0,0.0,0.0,0.05123333,device_001,977e0501a9f0c53624500e232d01bafffe13fc905df0a436fb923ec1b2546872
2025-06-14T19:32:12.849434,0.936,0.0,0.0,0.0,0.05123333,device_001,647944c3b5c166aa645c0d705bffad55140c5f7cf560c9a97fc0dfe015904d54
2025-06-14T19:33:12.849544,0.94,0.0,0.0,0.0,0.05123333,device_001,c11da174ce50efe2c789f7f81faad01ab3a2e01ce43a105cffbd63d991d50061
2025-06-14T19:34:12.849682,0.936,0.0,0.0,0.0,0.05123333,device_001,ba5f1dbddba130e4786480e0c09314693e9ce538978eaaddee0c64ee19aa4a40
2025-06-14T19:35:12.849827,0.936,0.0,0.0,0.0,0.05123333,device_001,d3803c22f7d463c9e9d1ea4191f174d183958a0957ec760dbc5a0bde96bc2313
2025-06-14T19:36:12.850457,0.936,0.0,0.0,0.0,0.05123333,device_001,9cd38fdd540b81cb7f06b0f38047965faa5ca31f7f33e51ce4f1031bc97b436d
2025-06-14T19:37:12.850095,0.936,0.0,0.0,0.0,0.05123333,device_001,0a4f8c11e2b377e8d9f9f95970ea957a72c7073c29de4a73e6f7c5312d9a50e9
2025-06-14T19:38:12.850342,0.94,0.0,0.0,0.0,0.05123333,device_001,dfa723bfae18d8882cab5473359a12ea2a9939f5f78e470d49ea455d7627a236
2025-06-14T19:39:12.850426,0.936,0.0,0.0,0.0,0.05123333,device_001,481143e595c0717b802e1bbb51636ff9d4b868087ca98490ed17206e50eb5818
2025-06-14T19:40:12.850554,0.932,0.001,0.001,1.667e-05,0.05125,device_001,69bf084523ab1f7d7d8ebc522a6ec554d25189795dea09389d100df65a4c71a6
2025-06-14T19:41:12.850686,0.936,0.0,0.0,0.0,0.05125,device_001,551bcac6cbb0ffda28f1c325655831f62031264d553789e94ed49cf4b9acaf33
2025-06-14T19:42:12.850817,0.932,-0.0,-0.0,-0.0,0.05125,device_001,bd9a8ff398907ad1c062f079cc1f2b52f2a5be0a4b3bd4045ef263ac53c063a1
2025-06-14T19:43:12.850914,0.936,0.0,0.0,0.0,0.05125,device_001,b022f5d2912216ba7545a764e4fef44d8ad582e1890a225dda7962e78f879ff6
2025-06-14T19:44:12.851031,0.936,0.0,0.0,0.0,0.05125,device_001,65a3d9b93ef5d7f88729191cfd9e25bd6462bc642616f71f3b72e63338b104dd
2025-06-14T19:45:12.851185,0.936,0.0,0.0,0.0,0.05125,device_001,0e76ef896f4cfe65e4621e8777510102d33358e78a24d78272ba824b510f57dd
2025-06-14T19:46:12.851245,0.94,-0.0,-0.0,-0.0,0.05125,device_001,b3e7ea52e37e49819657fb025b7b5a7ad3bcc75796a0272d921daab928fde8a4
2025-06-14T19:47:12.851389,0.936,0.0,0.0,0.0,0.05125,device_001,e83a8628977b8273d411657b9444b37bfc2fa048d902527570deff69ead9dbf4
2025-06-14T19:48:12.851483,0.936,0.0,0.0,0.0,0.05125,device_001,006da7aee865757b7a813ebb3ea4e573f9a3295a6e8c8ae9c2c07aa40600e5fe
2025-06-14T19:49:12.851717,0.94,0.0,0.0,0.0,0.05125,device_001,c6baecae5e08119ac1a24a5ba0db6357360c2a785118eac8395f6524613124c7
2025-06-14T19:50:12.851763,0.936,0.0,0.0,0.0,0.05125,device_001,0638bd6f787f0025d546a4b1b05ceb38df0682bc87e6162d11da0c288b1cfd88
2025-06-14T19:51:12.851887,0.936,0.0,0.0,0.0,0.05125,device_001,43643c229d19be02ba4cdf09d4bf5b7c4bf8679940a2d4673f031e28e982ec54
2025-06-14T19:52:12.852011,0.936,0.0,0.0,0.0,0.05125,device_001,f3e97760f0713450a2f223bd7f1f7147160b4bea40fd46b2996ecc42787bdc9d
2025-06-14T19:53:12.852533,0.936,0.0,0.0,0.0,0.05125,device_001,40b3e5c5155bf10570cac93cf19fc37db11a448aab21bbe4941ed9a2a7492571
2025-06-14T19:54:12.852261,0.936,0.0,0.0,0.0,0.05125,device_001,7d174ca35f5a1061e82866e9e49d7528f91add2844381c8ced41f06913114d1c
2025-06-14T19:55:12.852384,0.94,0.0,0.0,0.0,0.05125,device_001,819bc939f7d1e763e54650b5b8e3a9d6c8f665c9c1d571c350c994513f27094b
2025-06-14T19:56:12.852477,0.936,0.0,0.0,0.0,0.05125,device_001,1ef35e96d96600b29144277f48c866dbd4368d8d851debc7b8958a222c70dd7c
2025-06-14T19:57:12.852769,0.936,0.0,0.0,0.0,0.05125,device_001,476f06f0e5c565dcadabd56fadac823c242ff86380b7120d6094aabbee556a7b
2025-06-14T19:58:12.852953,0.936,-0.0,-0.0,-0.0,0.05125,device_001,c7905fa7cf6b636970d631144edcf4765946a16a0a06f5eab3e1e4a5073e0bc5
2025-06-14T19:59:12.853095,0.94,0.0,0.0,0.0,0.05125,device_001,e5903ad8c4a6db31513ae08204148464a10924a9cd58b6835d39b3fbcc6f37cc
2025-06-14T20:00:12.853234,0.936,0.001,0.001,1.667e-05,0.05126667,device_001,f98caf900cf3bc74d15551588e7195b2caaf14cb72fdf22284857838b013aee8
2025-06-14T20:01:12.853399,0.94,0.0,0.0,0.0,0.05126667,device_001,e38844bdc87adafa8fa83e317b08f61cf0c867f5cbf6ff2c4af5111d6231b0ca
2025-06-14T20:02:12.853545,0.936,0.0,0.0,0.0,0.05126667,device_001,7789128c94ed6c6fc7ba6bef7b88a6cf15b7abc92bdc739d16e815dc5a9cfdb6
2025-06-14T20:03:12.853709,0.94,-0.0,-0.0,-0.0,0.05126667,device_001,98d872fb9d78eb03c26503b707d90ebbd9b9d2331461a38c5b13114f7574df38
2025-06-14T20:04:12.853851,0.936,0.0,0.0,0.0,0.05126667,device_001,7ecdef520e7abcce95a2622857f8b4274065dac49e0b48dc9b22f990186555e8
2025-06-14T20:05:12.854011,0.94,0.0,0.0,0.0,0.05126667,device_001,1b12d604e4e3ce8f5c01a7f87cfd64b821a7a5b17909ecd2893209f4ad80f39a
2025-06-14T20:06:12.854238,0.936,0.0,0.0,0.0,0.05126667,device_001,95c0808ae36c58dee7cc5499ec5b8638155a9cf1259385e5d553191c7ea6ce6f
2025-06-14T20:07:12.854331,0.94,0.0,0.0,0.0,0.05126667,device_001,3f841fa5b55c06ad1015011209ce52fc63e544916838029d07b003c169fe74c0
2025-06-14T20:08:12.854495,0.936,0.0,0.0,0.0,0.05126667,device_001,56b862005ae4f86674e0a9651908eb16667bfb70411e4d74bdafe3087324ff8d
2025-06-14T20:09:12.855081,0.94,0.0,0.0,0.0,0.05126667,device_001,85ce6c6046ac7d18208a1d43514b79790a5b7f8c9301dfa4c13872ca74007cdd
2025-06-14T20:10:12.854791,0.936,0.0,0.0,0.0,0.05126667,device_001,c691eac7dc815dd2bc6467605e7f7ada99941021598a599c1905abcd76c213a0
2025-06-14T20:11:12.854891,0.936,0.0,0.0,0.0,0.05126667,device_001,2b9106621291f23ae31b08358f09d76819a9f925e4f9ceba57f5238a14254564
2025-06-14T20:12:12.855011,0.936,0.0,0.0,0.0,0.05126667,device_001,62bdb449663cc019f250a47bc34b49cf56d35087200a6f9f87999e68bf07c232
2025-06-14T20:13:12.855173,0.94,0.0,0.0,0.0,0.05126667,device_001,1c473dba1133dcd0dc0ac14f83eda0e3cfabfc3ddce29d28d9663da806f8c565
2025-06-14T20:14:12.855292,0.932,0.0,0.0,0.0,0.05126667,device_001,163ea1cc772a1b2ae2be06a01c26d6dec80c721e7700977bf5014a147587a828
2025-06-14T20:15:12.855467,0.94,0.0,0.0,0.0,0.05126667,device_001,ecf69d7f693623c79096634db7370ea8a0ca301fe3d0df043ade8d221efac254
2025-06-14T20:16:12.855692,0.936,0.0,0.0,0.0,0.05126667,device_001,fcc43bdd709eafb3faf2e811d77cacb02479b01bdf2b69242442edb51957b374
2025-06-14T20:17:12.855833,0.94,0.0,0.0,0.0,0.05126667,device_001,f05abce982041c9227b9d8ccf4f556cbdfcad16e1930bce149142168d5c7b43b
2025-06-14T20:18:12.855896,0.94,0.0,0.0,0.0,0.05126667,device_001,79657769054a0662d16d0ca3369c4cc349cc78bc1a3ddcd6b0097f7e66afd22c
2025-06-14T20:19:12.856063,0.936,0.0,0.0,0.0,0.05126667,device_001,a1f02a9050be7ad063d7e7efc29e605ebf67f2ac31264d8448fa6891bdf849ed
2025-06-14T20:20:12.856170,0.936,0.0,0.0,0.0,0.05126667,device_001,f129e9385507b70025c97581236953807202ebd2c1f99eedcc25b6436afa84d6
2025-06-14T20:21:12.856298,0.936,0.0,0.0,0.0,0.05126667,device_001,546c1d50949ba54d0d2287cf035502152bca4cf1c8dc90970d49b77cb74c379a
2025-06-14T20:22:12.856468,0.936,0.0,0.0,0.0,0.05126667,device_001,5ecc3008b5e8be905aabf2673db648eaa151ab07b39bb6e5c02454485817da00
2025-06-14T20:23:12.856570,0.936,0.0,0.0,0.0,0.05126667,device_001,400c148d59c7778b7abf9ab0eef72a97ea306cba35cb013d099d000a1d712c38
2025-06-14T20:24:12.856772,0.936,0.0,0.0,0.0,0.05126667,device_001,3a8c35923557f3f9cae04d544985ce9f4561dcb5e7b168ba921908e62a760523
2025-06-14T20:25:12.857234,0.936,0.0,0.0,0.0,0.05126667,device_001,9fef724aab4445c35e9980b67cbdee9bda74ee81e5adea82dc7e734ecfe6c4a3
2025-06-14T20:26:12.856955,0.936,0.0,0.0,0.0,0.05126667,device_001,361d93f7987f1757da10ab32a61571f3658ee791f1eaf842f2a2973e0244e527
2025-06-14T20:27:12.857052,0.936,0.0,0.0,0.0,0.05126667,device_001,c514bd1211acf7335a6d265411d2f5c1ce1610f5c26e364f882acd3269717bea
2025-06-14T20:28:12.857139,0.936,0.0,0.0,0.0,0.05126667,device_001,c3faf97691c20a7f06ee19d1daf9de4f9ab036f4942d449185dd7360669f1764
2025-06-14T20:29:12.857306,0.936,0.0,0.0,0.0,0.05126667,device_001,f1fff8df50f2f55635de1e70a399ee8f0962c2332ddd543f59321283df180116
2025-06-14T20:30:12.857458,0.936,0.0,0.0,0.0,0.05126667,device_001,f35ee6d3b88703249c31471a436a942ec1087c51fd84118af8ea8a5f599bdf1c
2025-06-14T20:31:12.857600,0.936,0.0,0.0,0.0,0.05126667,device_001,14884e65f4b5ab7eaea874073531be40e52652363d8ba23c4deb16631677056c
2025-06-14T20:32:12.857707,0.936,0.0,0.0,0.0,0.05126667,device_001,5be02bea2cfac5a6ccabfb9e6aab366a4fcdb00532dda8fd22554ce571cf5e9d
2025-06-14T20:33:12.857830,0.94,0.0,0.0,0.0,0.05126667,device_001,eb797da0cb405e8a113bc703dbca487a29bca03ebfdda0d5e029e4a0e635909b
2025-06-14T20:34:12.857979,0.94,0.0,0.0,0.0,0.05126667,device_001,4c7ea68a8cb7bfaf504a0f245ebe0d6033c1601f7d6feb1d37fbd21a31475254
2025-06-14T20:35:12.858081,0.94,0.0,0.0,0.0,0.05126667,device_001,619b1ec865ebe57b9e0aa4b6c1ad57cc2a529f8252317a8951be5cff5da68d3c
2025-06-14T20:36:12.858304,0.936,0.0,0.0,0.0,0.05126667,device_001,56b080539d3bd32e35c36914889dfc70f4725bba6bfa15f9100bd8d0472320bd
2025-06-14T20:37:12.858374,0.936,0.0,0.0,0.0,0.05126667,device_001,1f8f5063c2132218f92a32769bc777022bb4fad4b0828f2cddfff7b28c23f9e2
2025-06-14T20:38:12.858499,0.936,0.0,0.0,0.0,0.05126667,device_001,09afb242fc3ce928ed413532a087cb634fb1b5b1d2fcf52efaf681e8c36cbeb3
2025-06-14T20:39:12.858605,0.94,0.0,0.0,0.0,0.05126667,device_001,054740ec0707f50c30e3d041ef318d79c3026a6bfcb616e520534e1fa05d05cc
2025-06-14T20:40:12.859073,0.936,0.0,0.0,0.0,0.05126667,device_001,65d52ab84080e0251b9f4e0cf31f4e89a9d2ea04160f748835100ff943553c74
2025-06-14T20:41:12.858818,0.936,0.0,0.0,0.0,0.05126667,device_001,107ca4991f4870fa3897163bfcfc90bd79055789151b6927f296350e0b8e1d7b
2025-06-14T20:42:12.858953,0.932,0.0,0.0,0.0,0.05126667,device_001,de54555d2659b98d15ef0bda3d364c7119420a93a96f75f3e72dbb0773c2b1ee
2025-06-14T20:43:12.859096,0.936,0.0,0.0,0.0,0.05126667,device_001,811243e03268dc56b842b90937bdd7e687771038c6cf306160ab0f11a006decb
