timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-15T17:59:13.027918,3.572,0.0,0.0,0.0,0.07561667,device_001,cda93512b97962caa5d4ac5e095251559ab514852b0bf6bb27d33942e89189a4
2025-06-15T18:00:13.028055,3.548,0.0,0.001,1.667e-05,0.07563333,device_001,5bec6982ca320fab530a7d8c5a8e4390787499b2fb005f83855811a7b0b9097f
2025-06-15T18:01:13.028202,3.452,0.0,0.0,0.0,0.07563333,device_001,d535acd6dd306207078da5f3740f315e9e15c64a9fc237dfe95194d65b478e82
2025-06-15T18:02:13.028331,3.452,0.0,0.001,1.667e-05,0.07565,device_001,df42c87a5c9c9b60c1816e13ff9ee945f32abd114168eee3cde51fce04cc4659
2025-06-15T18:03:13.028485,3.424,0.0,0.0,0.0,0.07565,device_001,4a75791e554439ef163a0336717185213b42d22a270db9c357c45212ddcc20ee
2025-06-15T18:04:13.028609,3.42,0.0,0.001,1.667e-05,0.07566667,device_001,cd791205af27f82714f0752efc1481de03645e7742474d3d1bfc1b041d014ec0
2025-06-15T18:05:13.028768,3.528,0.0,0.001,1.667e-05,0.07568333,device_001,00706c912d11f53e1e009e82ae5b2bd1c91d90712c4bde5d4e17f6b97c63ecc8
2025-06-15T18:06:13.029288,3.408,0.0,0.0,0.0,0.07568333,device_001,1bfd3842fa24f2f3b68c8ae9b0c732093fd6b871deedfc2969981dd8b7f0fbe0
2025-06-15T18:07:13.029016,3.484,0.0,0.001,1.667e-05,0.0757,device_001,85bd921ab7a32ad7d1f5ac874dbea960787ee408862db3de8bb651be73a801dc
2025-06-15T18:08:13.029160,3.412,0.0,0.001,1.667e-05,0.07571667,device_001,4217ea4bc63153341c907eeafb093bd3a758377ea2681693bc5188c575cabfaf
2025-06-15T18:09:13.029287,3.596,0.0,0.001,1.667e-05,0.07573333,device_001,6dcccc0b5c9d8d99bf6ba6641c9564e9430e8555af5b01aa561d4face08ff908
2025-06-15T18:10:13.029422,2.32,0.0,0.0,0.0,0.07573333,device_001,ef1f4ad5596885508eea01d90edb9d6c6fd7cc6f52a55ec60b81ecd185a28d7a
2025-06-15T18:11:13.029583,2.852,0.0,0.001,1.667e-05,0.07575,device_001,926e710fe0ab2790c27cb150c38dcbe76b5c9ec1e1da94978bf83bb9256ec350
2025-06-15T18:12:13.029686,2.496,0.0,0.0,0.0,0.07575,device_001,5af72ab91fd63f32b67f898986aadd80c08c36397a94792c0172579ebc392428
2025-06-15T18:13:13.029828,2.208,0.0,0.001,1.667e-05,0.07576667,device_001,6120a469eea0295a9587fe6f8668686a393a2a452e82ec5c6c691779dfa7fab9
2025-06-15T18:14:13.029973,2.012,0.0,0.0,0.0,0.07576667,device_001,11684b1d7f0635bba54fb57921fbe47fbf64df856ca44736c4820a08c40955d5
2025-06-15T18:15:13.030110,1.916,0.0,0.0,0.0,0.07576667,device_001,16d59325857ef96822479fcdd095b615a39e2680e848a02f7d4e6ec3912965f6
2025-06-15T18:16:13.030316,1.852,0.0,0.001,1.667e-05,0.07578333,device_001,68fc462dae351123316dd2f4e1c9defcb44a49d0a3b6de0b75a0e9733eca326c
2025-06-15T18:17:13.030432,1.76,0.0,0.001,1.667e-05,0.0758,device_001,b81b407ba9e74a7e99505ca374dd2a9fbc2ab2a5d1fb5f245a0f340e185b7905
2025-06-15T18:18:13.030550,1.724,0.0,0.0,0.0,0.0758,device_001,5dcde45f698eed8d6226ee6dce3a6f2ddfd657b8d83e687c89638e0c3fa1cbc7
2025-06-15T18:19:13.030671,1.696,0.0,0.001,1.667e-05,0.07581667,device_001,b88be90f7b8c504613679b57c4d4d5680d0904bcf6c100ee371ca9539b5a25a3
2025-06-15T18:20:13.030812,1.632,-0.0,-0.0,-0.0,0.07581667,device_001,c3a3b143ea5e7b79af3cca57e32ef22d92b5f11e4ba8ea2cba713ffc04cc5ce2
2025-06-15T18:21:13.030934,1.6,0.0,0.0,0.0,0.07581667,device_001,bc51c65bb9c0122a42b532a53f7eee350e78d39d1d5d3f879d9386e0dedfb3c8
2025-06-15T18:22:13.031065,1.532,0.0,0.0,0.0,0.07581667,device_001,5836846b7049988449982e2845244243f615301de8d13dc234d6fca9f2b4db18
2025-06-15T18:23:13.031188,1.472,0.0,0.001,1.667e-05,0.07583333,device_001,c4a98c77dc4b0d516489ce9310cfce51559d44125e76e44dc8538d23a02eef9e
2025-06-15T18:24:13.031765,1.272,0.0,0.0,0.0,0.07583333,device_001,f1be7bcb0428af08a36035eb892dc5013942782cabd1bd3cd494b9dfe6520e88
2025-06-15T18:25:13.031476,1.24,0.0,0.0,0.0,0.07583333,device_001,f7c05b572c517b0b85270b94b83eeb91b566d095bbfa02debe520761ba114337
2025-06-15T18:26:13.031641,1.216,0.0,0.0,0.0,0.07583333,device_001,dae7921bce7f3faefa92a606d5a26571aba2c31f134d486309573f7fad104a94
2025-06-15T18:27:13.031763,1.212,0.0,0.0,0.0,0.07583333,device_001,b078864fc5d9ff1b6ef0f15ab78b5641ab492a82bef45ba2119d8ef23d20eb33
2025-06-15T18:28:13.031877,1.196,0.0,0.0,0.0,0.07583333,device_001,0ab71cf2f9cf4caa8806d619ff12f69ca8888256112f6f0d48ab6921fd8cfe09
2025-06-15T18:29:13.031984,1.18,0.0,0.0,0.0,0.07583333,device_001,f307d8dda1b25ef1d202eaae825074d1fb7efe3817441b059b595e8b6639dae4
2025-06-15T18:30:13.032134,1.176,0.0,0.0,0.0,0.07583333,device_001,99cf28319fc3105f3dd1568b5fdc026b7557cd3a8b65a26f172df2e07ebb2ebe
2025-06-15T18:31:13.032222,1.168,0.0,0.0,0.0,0.07583333,device_001,f9ee104e10154b8418a19a37750cf51e1433ecd11a15aacb45618e09c21b7e30
2025-06-15T18:32:13.032405,1.156,0.0,0.0,0.0,0.07583333,device_001,4b9193e36da80839b374ea7bb36faa1965879ea6e0293e7d2d25ea7d9ea4aa18
2025-06-15T18:33:13.032526,1.148,0.0,0.0,0.0,0.07583333,device_001,1d76478fc43ada04c86fdf7ef28b63da33c050f57b2430c1fb6ee5bf0e16069c
2025-06-15T18:34:13.032662,1.144,0.0,0.0,0.0,0.07583333,device_001,08663e94606bc30bbd3234401352665a177326af2828156c90957cbb5569dc3f
2025-06-15T18:35:13.032831,1.132,0.0,0.0,0.0,0.07583333,device_001,b637f848a0c88fd9a6f0791b8e8175211abc725e99db46af316063d11fcdfaae
2025-06-15T18:36:13.032936,1.132,0.0,0.0,0.0,0.07583333,device_001,f31c5065ae8e2bec01deaec366f1e1bc63ca0b75a4b903f0df7aaa06a64158fb
2025-06-15T18:37:13.033041,1.128,0.0,0.0,0.0,0.07583333,device_001,de1bfc75bc6d0ca28f1edc0d82a576b01def6b4525c05b010c0f5dd5544ef372
2025-06-15T18:38:13.033146,1.12,0.0,0.0,0.0,0.07583333,device_001,1234f7caf50fee52adadfb97f4e11837cf519cd07b21e8e31711230037ba970d
2025-06-15T18:39:13.033297,1.1,0.0,0.0,0.0,0.07583333,device_001,d942bf5940c3d7862c8eb9882bd7772a369c4d60dd1e1e749934c40b44a775d5
2025-06-15T18:40:13.033438,1.104,0.0,0.0,0.0,0.07583333,device_001,81c7ccbd23255736e64c9a841ced707280ef00db63e341c5ba69d36498f668f0
2025-06-15T18:41:13.033557,1.096,0.0,0.0,0.0,0.07583333,device_001,1c97cbaa1d10c4ad7092bdba4417da2486618d73c8ff013825971929df30c896
2025-06-15T18:42:13.034131,1.096,0.0,0.0,0.0,0.07583333,device_001,dce6bbf6d79e7840320e0ca3284cf153f0117c68a7e9cd0ed60c0a9f2a2b124a
2025-06-15T18:43:13.033848,1.088,0.0,0.0,0.0,0.07583333,device_001,1323db4e99e6a8ce7b82449a1ef70be18f98369cb1019d23e7f82d6362836b84
2025-06-15T18:44:13.033992,1.08,0.0,0.0,0.0,0.07583333,device_001,8c6a2b6ce5b72055e1ab51ded1fbad7e57b6265f87ddcc940e7d689b7b1dacb7
2025-06-15T18:45:13.034102,1.084,0.0,0.0,0.0,0.07583333,device_001,2e967ade5e4ecaabcf9e510a55f4106c98b5ecb64906603613d4e0b13338a5c9
2025-06-15T18:46:13.034335,1.072,0.0,0.0,0.0,0.07583333,device_001,a25cd9c7204b7a9f5656bfc867401f3d6f4c44ff0286f24154d8424a3563e351
2025-06-15T18:47:13.034455,1.072,0.0,0.0,0.0,0.07583333,device_001,1ffee7a224f6645b746c1a24405d77819d1079cad7dfecf49276c37c10d899b3
2025-06-15T18:48:13.034568,1.06,0.0,0.0,0.0,0.07583333,device_001,b37c3f7f04e76770d7916f282ddc6c91cd35f092edf7a4bdd063347b36126b00
2025-06-15T18:49:13.034707,1.056,0.0,0.0,0.0,0.07583333,device_001,27c909cf56fc8aba2b33785059681abf8d7644c4c426ae8227d4573e0caed757
2025-06-15T18:50:13.034828,1.052,-0.0,-0.0,-0.0,0.07583333,device_001,bc45813ca1d20bf31e363ddf3a588388f5c910728d0a48660977b04f5b06f0a9
2025-06-15T18:51:13.034977,1.04,0.0,0.0,0.0,0.07583333,device_001,3ec37372a64e31b9da576995aea1dedd3dee1fec32a48a8fb17922a715f93aa8
2025-06-15T18:52:13.035066,1.052,0.0,0.0,0.0,0.07583333,device_001,f3c057f783702b514167fe24c97d2ea281a2003fbfdc0ae51cf9e9ae46098ad5
2025-06-15T18:53:13.035231,1.044,0.0,0.0,0.0,0.07583333,device_001,a5d348b7ba8bbc28b92eafa594486125f837cb1de3a5405b46c9aa5161e978d3
2025-06-15T18:54:13.035366,1.024,0.0,0.0,0.0,0.07583333,device_001,eeffee2886020fde4dc8470f7a736d4f9d45b94047f36cf81037e93c6bad922a
2025-06-15T18:55:13.035507,1.032,0.0,0.0,0.0,0.07583333,device_001,7ce408d0c74d6c1d0eacc53626358179dc29cb318bcdd6b11bf9967e40ddde8b
2025-06-15T18:56:13.035706,1.02,0.0,0.0,0.0,0.07583333,device_001,b32634d2bb30e0229dc343a3079fca5b5993f4a766837d5f958d0313121fe74d
2025-06-15T18:57:13.035771,1.008,0.0,0.0,0.0,0.07583333,device_001,c01d216a8ac30128bb30f58138409200141570d92e46b828dca051f3523001c7
2025-06-15T18:58:13.035885,1.016,0.0,0.0,0.0,0.07583333,device_001,89b512d56a3da588ecb8080b824cdc25a9a1361c45a53a2144bc49fddf80adb2
2025-06-15T18:59:13.036410,1.0,0.0,0.0,0.0,0.07583333,device_001,31194e1b85ab7219d4827d557b09de8d9cfbf490988a4860a9de673578a44de3
2025-06-15T19:00:13.036142,0.996,0.0,0.0,0.0,0.07583333,device_001,e23464666b021ff98075904c8c340698d65d8b16386792123c0ad23ffeed27db
2025-06-15T19:01:13.036298,1.0,0.0,0.0,0.0,0.07583333,device_001,5e9d911327785d0bc8ef8e7d0ae85f1ad8788784c48a83baa1484f737a392fa6
2025-06-15T19:02:13.036452,0.984,0.0,0.0,0.0,0.07583333,device_001,cba33f7df8c800aeba2448162b2827406da5da2cc4b90fa628c557890f974be0
2025-06-15T19:03:13.036572,0.98,0.0,0.0,0.0,0.07583333,device_001,eb28a7e0ab1cf2761cf03ec8068b9bc8f97663de014406d36cae93cd72d299ca
2025-06-15T19:04:13.036690,0.972,0.0,0.0,0.0,0.07583333,device_001,81cd5cf2a4ac7da54d376481cc7a67fd674e3e023e58fff880544037715a1c8e
2025-06-15T19:05:13.036897,0.972,0.0,0.0,0.0,0.07583333,device_001,2a0b51e6e53c9a2aa876bbd3929146b2fbf83d85e9ffb54e5378d4262ce8144a
2025-06-15T19:06:13.036974,0.964,0.0,0.0,0.0,0.07583333,device_001,e61fd41e3539c9f6b25c0c134c7d98d02943a919c38b4579583831f725b64215
2025-06-15T19:07:13.037075,0.96,0.0,0.0,0.0,0.07583333,device_001,cd6ed5b08ccd5b9d71e96ae845bf488a4cd7ec5854ef97a15c227df667242c44
2025-06-15T19:08:13.037195,0.956,0.0,0.0,0.0,0.07583333,device_001,760ce3cebe7c499ad8dfcfbeac8752602b04c440bff583ecb41dec5ac7077186
2025-06-15T19:09:13.037341,0.964,-0.0,-0.0,-0.0,0.07583333,device_001,a9dbb3e4d9881e3f8d304b76582850d716d1ebb644027d64ee5ffe03bb4c99cd
2025-06-15T19:10:13.037493,0.956,0.0,0.0,0.0,0.07583333,device_001,528d1060f0beaf0d7152b2199d3b9b6b887576faa62685e342168c39c4e833d3
2025-06-15T19:11:13.037611,0.952,0.0,0.0,0.0,0.07583333,device_001,8e80cdd106247b9bc064bc4219cf41e284fbe023f4e15760b72c9f2e8362db20
2025-06-15T19:12:13.037778,0.936,0.0,0.0,0.0,0.07583333,device_001,85a0c78860d7413665eab1bc5367db5f6f5e914603b23d5b27a2239794da4253
2025-06-15T19:13:13.037908,0.948,0.0,0.0,0.0,0.07583333,device_001,08ec319fe011ce5e3b29c7ec855ccaffe7d1a9ca0358c6514b629575e133eafd
2025-06-15T19:14:13.038026,0.936,0.0,0.0,0.0,0.07583333,device_001,d10720f18ee3518d8447f9e34cb0553c8cd4fa01295240914b36e0c1c9098b8e
2025-06-15T19:15:13.038227,0.94,0.0,0.0,0.0,0.07583333,device_001,ebc17356a81bee0f5b3d6994a912bca9d43a999eae5ff8d09d92630135f8bae8
2025-06-15T19:16:13.038812,0.936,0.0,0.0,0.0,0.07583333,device_001,55455960a3ea255debf166129327e82b6eb8381102b38acdb2bcac9c607e5d3c
2025-06-15T19:17:13.038538,0.936,0.0,0.0,0.0,0.07583333,device_001,f2c64ece79d09769a3d7acd14627f809f5eca9a5d04b47fbf3ec21a28801b083
2025-06-15T19:18:13.038628,0.932,0.0,0.0,0.0,0.07583333,device_001,e736ee62615a396565d7d4df91893901cc0b4155ae2e8726d83acb0a18b451f3
2025-06-15T19:19:13.038768,0.936,0.0,0.0,0.0,0.07583333,device_001,2510f66f25ca15d33d08e1b6e8057ab55485cdf5ade3dfddd02ea5eddc5496b1
2025-06-15T19:20:13.038885,0.936,0.0,0.0,0.0,0.07583333,device_001,512aba604b14f6c01f4dc72d24c8c1056d4234eebe4c3ee06086a6c47b9b0428
2025-06-15T19:21:13.038994,0.932,0.0,0.0,0.0,0.07583333,device_001,feda2959d1e4a4c7b152eac8613a48d99ffae022aaf2eb4ed00a912f559e2488
2025-06-15T19:22:13.039125,0.936,0.0,0.0,0.0,0.07583333,device_001,051ecaa57144d07716e14b3d747e1e142830024c001fab4852a6dd12b3908e97
2025-06-15T19:23:13.039249,0.936,0.0,0.0,0.0,0.07583333,device_001,d6b1e0aff9979fffa7c39b79f7947ccfbe5c8ea411d8c25ec10a8d427f3eaf80
2025-06-15T19:24:13.039379,0.936,0.0,0.0,0.0,0.07583333,device_001,d5589420aabf82b6c5859088890642651cb42fc75298bbaf245451b1c69e91a9
2025-06-15T19:25:13.039491,0.94,0.0,0.0,0.0,0.07583333,device_001,3be6a32698341b20a40d2d3adde6a780a37ff2ddccee43321bb426bdd5374ac3
2025-06-15T19:26:13.039701,0.94,0.0,0.0,0.0,0.07583333,device_001,adc7779e0e64847f60d03a12ace7b47eca2b2486379d2fd5b0beffb34155b20f
2025-06-15T19:27:13.039778,0.936,0.0,0.0,0.0,0.07583333,device_001,000e521ca793d4fa451f70d09655a8a8f7dd1c02ca519539d5f546750e2ef033
2025-06-15T19:28:13.039904,0.932,0.0,0.0,0.0,0.07583333,device_001,aa167ae5103a974416ccd1f6044014ea303f39b32adc1a6724525d13e61ec037
2025-06-15T19:29:13.040017,0.932,0.0,0.0,0.0,0.07583333,device_001,fd04eec3a3a936ba5687bd7e84b35ba8ef800b2226eb8bdc23d1dbc57b178e0f
2025-06-15T19:30:13.040170,0.936,0.0,0.0,0.0,0.07583333,device_001,29b69dd43b592a0d997b25c2958cac26d3f78cb2a739d5eb19b94d6a65e1a34c
2025-06-15T19:31:13.040284,0.936,0.0,0.0,0.0,0.07583333,device_001,d23c7cf6b7a14596a5b8614bb8fb5e2eb67ccff78150566c23c2dd232258bfc8
2025-06-15T19:32:13.040412,0.932,0.0,0.0,0.0,0.07583333,device_001,c3cfd62e53231af54b320c3929fe033dd8b5356a2b3bf2265690b4dcb492976b
2025-06-15T19:33:13.040994,0.932,0.0,0.0,0.0,0.07583333,device_001,b81ff767276eb9634de28a25b9f3c847b122ed7db7d6040405a71971045ed557
2025-06-15T19:34:13.040685,0.936,0.0,0.0,0.0,0.07583333,device_001,4a78f734139388ba2e1dec7641751298776609ffcd0984b57b9b768a4bd3d33e
2025-06-15T19:35:13.040872,0.936,0.0,0.0,0.0,0.07583333,device_001,9deb05a80343f56ce6d718c75ee5c21b06a7cd1d12f945fb206919dc09f4a141
2025-06-15T19:36:13.040950,0.936,0.0,0.0,0.0,0.07583333,device_001,5059b4a81c22d1fdc79f1fa9a83d70193b3052e675a0b6c762aaf7ea00658795
2025-06-15T19:37:13.041058,0.932,0.0,0.0,0.0,0.07583333,device_001,8ce110b61d4991450c8932b2c304304104815de19f618eb13eb5e520ae4e8067
2025-06-15T19:38:13.041216,0.936,0.0,0.0,0.0,0.07583333,device_001,da1d0ca0ea347313e2cf7964f77f487439f7336b9e948ba182599ccc2d2d1b83
2025-06-15T19:39:13.041340,0.936,0.0,0.0,0.0,0.07583333,device_001,66b7e2f2184dbd26341ae529848bb8273a273284ae5b4c97291c61a82cc0d7bb
2025-06-15T19:40:13.041474,0.94,0.0,0.0,0.0,0.07583333,device_001,322a411c011905cce3dea10f7975850fe963e6455c16794bcc28b3b71cf2e9e9
2025-06-15T19:41:13.041604,0.936,0.0,0.0,0.0,0.07583333,device_001,458bb8283a4a13a215f8b1c74c7544222359412be7acd256e319aa8acab9af68
2025-06-15T19:42:13.041733,0.932,0.0,0.0,0.0,0.07583333,device_001,14415ec76b8f06875df24126df589e754741c74e31ac056355a7f20b8f6009e1
2025-06-15T19:43:13.041883,0.932,0.001,0.001,1.667e-05,0.07585,device_001,5f09b4c5296a6eba89e1a554ad3233937a425fb011f7cc65a4533c4b49b9085a
2025-06-15T19:44:13.041987,0.936,0.0,0.0,0.0,0.07585,device_001,f6a1e19ccb64f2c6325c4be4d75caa4d9b84a6577bee883d796745fb9d9421b4
2025-06-15T19:45:13.042127,0.936,0.0,0.0,0.0,0.07585,device_001,b3f497c67b5b40c01c68f227a602e3758de1cc1fab652607fbda07828cf68d85
2025-06-15T19:46:13.042332,0.932,0.0,0.0,0.0,0.07585,device_001,d49a835762454380e22caf6eab8f86e9e5e28043fe3dbdaa2d81dc1e0a8d717c
2025-06-15T19:47:13.042450,0.936,0.0,0.0,0.0,0.07585,device_001,4a7d97e713c437595c36a1990707f2686c2b4d2e21949413d92859e0ec4d5404
2025-06-15T19:48:13.042585,0.936,0.0,0.0,0.0,0.07585,device_001,83906644025aaa9f9a9956c11fdccdadfed1b84e334410fb3264aeb47cafe8a7
2025-06-15T19:49:13.043143,0.936,0.0,0.0,0.0,0.07585,device_001,6ec1582938619d48fed96206e7a768f9a1f65edc9cf739bdd7ab57d04f81793b
2025-06-15T19:50:13.042851,0.94,0.0,0.0,0.0,0.07585,device_001,85104def5841aea4da36f9c82de571355942cf9a96907934c5c97459b6122e21
2025-06-15T19:51:13.042932,0.936,-0.0,-0.0,-0.0,0.07585,device_001,00199807a40c700908e800fb0c8f5edb9459676525027bfad8370737f68ab915
2025-06-15T19:52:13.043067,0.936,-0.0,-0.0,-0.0,0.07585,device_001,f72371c5c2c8f57fe2e467a954076f6b1cfad0b4b740540e60040b080aad9cdc
2025-06-15T19:53:13.043208,0.932,0.0,0.0,0.0,0.07585,device_001,2f03b195dce19cb43ea47ba5045c977e9987ae78ea1d431398b43b59692754dc
2025-06-15T19:54:13.043346,0.936,0.0,0.0,0.0,0.07585,device_001,c58f2be6b2569553ed0b0596989eb616812d1d54d89ed7a87b7874e42cfce47f
2025-06-15T19:55:13.043497,0.936,0.0,0.0,0.0,0.07585,device_001,65f465642f72bb5948cae209421a488c179ae627488b00308199af34c5886adc
2025-06-15T19:56:13.043687,0.936,0.0,0.0,0.0,0.07585,device_001,a6fdae9cf84f26fbc8f7f2a5d00188aecffb580243fa9f54be2a99af7ae7f942
2025-06-15T19:57:13.043778,0.932,0.0,0.0,0.0,0.07585,device_001,7b0060ee8d6b89ea8cb3faad22726119ee08f8fbe2fd29f93db58770879e8495
2025-06-15T19:58:13.043858,0.936,0.0,0.0,0.0,0.07585,device_001,cbe37bab7659c4df135afb9753ae34ce6ac4524605cd81180af5c73dc5e3d14b
2025-06-15T19:59:13.043997,0.932,0.0,0.0,0.0,0.07585,device_001,22e81073583084c4c893390774023128eb43ec0fed3ed3ac4a44a7e2c9368f01
2025-06-15T20:00:13.044150,0.936,0.0,0.0,0.0,0.07585,device_001,6f5800f76a48466d3a424adbab6b08a2bbfc10ce84d119e666a9b3ea2f92a88e
2025-06-15T20:01:13.044273,0.936,0.0,0.0,0.0,0.07585,device_001,d96e79f9850384bc5c1704ed3afbcdcec96a1052ee0ec9b497c9858b6fcdde42
2025-06-15T20:02:13.044415,0.932,0.001,0.0,0.0,0.07585,device_001,c2bebd4c8bcb17a9bd5588611f399a8e3c9095a707421bd98c58546859d0c3b2
2025-06-15T20:03:13.044540,0.936,0.0,0.0,0.0,0.07585,device_001,dad835bfe9bf558f2fce4ba355220d52162eeca394be387f362d6c15c92cfc00
2025-06-15T20:04:13.044748,0.936,-0.0,-0.0,-0.0,0.07585,device_001,3f82a2399445e02a3db735203c0f1cda3a1a257ceed263056316805f81a1c945
2025-06-15T20:05:13.045225,0.936,0.0,0.0,0.0,0.07585,device_001,ba9406f8476f539b93cee97133b88ce7b9ca3ed0ef4158fbac72856d6829e944
2025-06-15T20:06:13.044960,0.936,0.0,0.0,0.0,0.07585,device_001,5fcb2dac388ffb1011f280e5d285e6355e09551dcb15416bd2df2a7414fe7a9c
2025-06-15T20:07:13.045094,0.936,0.0,0.0,0.0,0.07585,device_001,e661ee128dd53f8f6374d4065487103ad73c5ebd385da8c928269670357d6673
2025-06-15T20:08:13.045202,0.936,0.0,0.0,0.0,0.07585,device_001,b34dde9e02f70f6fdad1051ce5b025e7b2358c8299cd88da2dfd2244afecefe9
2025-06-15T20:09:13.045304,0.936,0.0,0.0,0.0,0.07585,device_001,8cc5de59da58c320bcc8963a681ca40072abff2981c167863809045ec359f937
2025-06-15T20:10:13.045423,0.936,0.0,0.0,0.0,0.07585,device_001,8ad21b3f502c92cc5a78940489f7b2d5b978747ce099a2340388bb59c9a51093
2025-06-15T20:11:13.045580,0.936,0.0,0.0,0.0,0.07585,device_001,f9074d3c960fffa63369ccb0733bfefdd184eebe98969c958c25a4bb0e225cbc
2025-06-15T20:12:13.045727,0.94,0.0,0.0,0.0,0.07585,device_001,1d4436ca54a068d1837eb8380ba21b90aea5a8431a9ea6d4c0720a6bc04eb539
2025-06-15T20:13:13.045847,0.936,0.0,0.0,0.0,0.07585,device_001,5316568b5915c165ee171d3c62c39cdca5ce9f51c6c2e6984a1583fdf1b5a664
2025-06-15T20:14:13.045970,0.936,0.0,0.0,0.0,0.07585,device_001,ab7580ed62e044e9f2f50863c370aca89ca4793fe00fd04deaa6dda864f55b57
2025-06-15T20:15:13.046086,0.936,0.0,0.0,0.0,0.07585,device_001,c49adccbbb11d339fa6237ea841df9ea91c32901d53cc4d1eeead09b746f07b1
2025-06-15T20:16:13.046329,0.936,0.0,0.0,0.0,0.07585,device_001,33d40cc7d3ff9faf079730e481791c4c57c7054feb9d82ec2c5a2b8fb16f1b84
2025-06-15T20:17:13.046404,0.936,0.0,0.0,0.0,0.07585,device_001,9a218563814fc576cd4119543339c023d7486498155967685c29318803f90c92
2025-06-15T20:18:13.046560,0.936,0.0,0.0,0.0,0.07585,device_001,2aa815a4e93c60100d84f5d80c3aabf92de1c111fda14b3922d90ba0b585c45e
2025-06-15T20:19:13.046678,0.936,-0.0,-0.0,-0.0,0.07585,device_001,fcff6d48efb7d48c09ce4eff2d8dd9039a8ed9e8281bae3bbbbd14e5b7871159
2025-06-15T20:20:13.047247,0.936,0.0,0.0,0.0,0.07585,device_001,c31b6ba5808a312de0ae2ae2a79abb8ba0149bd7e9aa3037786a310daa5d68a6
2025-06-15T20:21:13.046942,0.932,0.0,0.0,0.0,0.07585,device_001,3e9bbfe51061ebba06f03df3b54d7c88a1533603cf0d22b4a94527828eebfd16
2025-06-15T20:22:13.047075,0.936,0.0,0.0,0.0,0.07585,device_001,f4666014b4ec412cbe39898b181161571269cca1c6d9ef0c9ae0fb702f048da3
2025-06-15T20:23:13.047209,0.936,0.0,0.0,0.0,0.07585,device_001,42e17d4376a7b01bcd4d9409054f5587f2753bcad30eb239834414b139be4fa3
2025-06-15T20:24:13.047338,0.936,0.0,0.0,0.0,0.07585,device_001,39b1a64ff759ecec7733d38d0bd69aa3a8e2ee6b7a3bf543335b8ac76ff71f75
2025-06-15T20:25:13.047472,0.932,0.0,0.0,0.0,0.07585,device_001,9149604adfb7e95114247e1c948e53409e0e82eda28c212fb17434bb39191a0c
2025-06-15T20:26:13.047681,0.94,0.0,0.0,0.0,0.07585,device_001,938bcf67b503400b0caed9f1f170b299c3f447ef22f0924575da0d5d5cb05eca
